19.06.13	287,45 	286,85 	289,27 	287,54 
18.06.13	285,13 	284,31 	287,35 	287,35 
17.06.13	288,84 	284,62 	289,52 	285,30 
14.06.13	284,60 	284,22 	290,14 	287,88 
13.06.13	280,97 	280,05 	286,59 	286,15 
12.06.13	280,03 	280,03 	284,05 	281,06 
11.06.13	284,68 	278,71 	285,15 	282,02 
10.06.13	288,40 	284,43 	288,40 	284,65 
07.06.13	285,45 	282,80 	288,55 	287,31 
06.06.13	282,51 	281,90 	285,28 	284,67 
05.06.13	282,40 	281,82 	285,53 	282,30 
04.06.13	279,10 	277,44 	283,09 	282,24 
03.06.13	274,70 	273,84 	282,18 	278,85 
31.05.13	281,31 	274,84 	281,31 	275,06 
30.05.13	278,96 	275,49 	281,96 	280,80 
29.05.13	284,13 	278,85 	284,15 	279,86 
28.05.13	282,59 	281,82 	287,05 	284,27 
27.05.13	281,34 	280,22 	282,08 	280,78 
24.05.13	281,81 	279,25 	283,25 	282,10 
23.05.13	279,65 	278,00 	282,23 	282,23 
22.05.13	282,00 	279,15 	282,27 	281,05 
21.05.13	289,26 	282,95 	289,48 	283,09 
20.05.13	289,65 	287,75 	290,43 	288,84 
17.05.13	286,00 	285,82 	290,49 	288,59 
16.05.13	284,03 	282,69 	288,74 	285,69 
15.05.13	283,35 	277,35 	286,97 	286,90 
14.05.13	283,55 	281,40 	285,17 	283,96 
13.05.13	284,61 	280,86 	285,27 	282,25 
10.05.13	287,29 	281,74 	287,99 	285,35 
09.05.13	286,03 	282,63 	288,40 	287,50 
08.05.13	283,14 	281,20 	287,11 	285,86 
07.05.13	284,49 	282,87 	286,38 	282,87 
06.05.13	284,30 	280,68 	286,62 	285,83 
03.05.13	277,42 	276,42 	283,45 	281,62 
02.05.13	271,70 	270,70 	278,04 	277,10 
30.04.13	282,00 	277,86 	282,78 	278,77 
29.04.13	280,88 	280,43 	282,46 	281,96 
26.04.13	280,05 	278,48 	282,89 	281,61 
25.04.13	276,63 	275,11 	281,15 	280,25 
24.04.13	272,42 	270,98 	275,75 	275,65 
23.04.13	275,50 	270,96 	275,50 	271,70 
22.04.13	276,51 	274,19 	279,73 	276,55 
19.04.13	276,16 	274,69 	277,48 	276,10 
18.04.13	271,80 	270,20 	276,11 	275,43 
17.04.13	278,36 	270,61 	278,56 	272,50 
16.04.13	274,10 	272,89 	278,10 	277,68 
15.04.13	275,57 	273,93 	280,45 	274,23 
12.04.13	284,36 	276,52 	284,36 	279,75 
11.04.13	286,00 	282,16 	288,44 	284,10 
10.04.13	292,61 	285,86 	293,55 	286,87 
09.04.13	291,81 	290,08 	294,70 	294,55 
08.04.13	287,74 	287,74 	292,39 	291,73 
05.04.13	289,44 	285,10 	291,34 	287,06 
04.04.13	291,11 	287,05 	293,03 	289,40 
03.04.13	303,07 	292,03 	304,48 	292,57 
02.04.13	308,96 	302,24 	310,00 	303,39 
28.03.13	310,71 	307,06 	311,47 	311,43 
27.03.13	310,46 	309,16 	311,92 	311,13 
26.03.13	305,63 	305,01 	311,40 	311,30 
25.03.13	305,12 	303,51 	310,08 	305,11 
22.03.13	304,75 	302,69 	306,91 	304,71 
21.03.13	309,60 	304,67 	311,11 	305,00 
20.03.13	304,88 	301,84 	310,60 	309,84 
19.03.13	310,11 	303,25 	311,07 	303,98 
18.03.13	311,08 	308,81 	314,05 	311,21 
15.03.13	313,00 	312,08 	316,31 	314,59 
14.03.13	313,27 	309,07 	314,01 	313,15 
13.03.13	316,70 	309,63 	318,69 	313,05 
12.03.13	314,73 	310,79 	318,80 	315,97 
11.03.13	322,67 	313,92 	326,70 	315,47 
08.03.13	313,41 	312,97 	320,92 	320,26 
07.03.13	311,23 	309,41 	313,85 	312,63 
06.03.13	314,79 	310,26 	317,08 	312,19 
05.03.13	309,82 	309,79 	315,20 	315,11 
04.03.13	311,84 	307,91 	314,78 	309,46 
01.03.13	309,51 	305,90 	314,00 	313,67 
28.02.13	308,44 	307,44 	314,75 	310,70 
27.02.13	320,18 	310,40 	321,48 	311,70 
26.02.13	322,69 	318,07 	323,65 	320,24 
25.02.13	327,58 	325,51 	331,94 	325,92 
22.02.13	324,33 	324,05 	327,67 	327,58 
21.02.13	323,54 	318,39 	324,53 	323,72 
20.02.13	331,37 	323,73 	331,81 	325,51 
19.02.13	332,53 	328,72 	333,01 	331,41 
18.02.13	331,42 	331,26 	334,23 	333,20 
15.02.13	332,49 	328,72 	334,38 	332,80 
14.02.13	327,21 	326,84 	333,09 	332,45 
13.02.13	326,20 	326,19 	329,53 	327,32 
12.02.13	302,86 	302,15 	305,16 	305,01 
11.02.13	305,00 	300,61 	305,23 	303,20 
08.02.13	300,83 	300,49 	306,47 	306,29 
07.02.13	305,47 	298,47 	306,92 	301,32 
06.02.13	304,02 	301,13 	305,23 	305,14 
05.02.13	301,20 	300,90 	305,28 	304,19 
04.02.13	304,74 	300,92 	304,88 	301,65 
01.02.13	303,13 	300,23 	306,61 	304,96 
31.01.13	303,70 	299,58 	303,91 	303,15 
30.01.13	296,96 	296,46 	303,92 	303,36 
29.01.13	293,71 	291,76 	297,87 	296,87 
28.01.13	288,36 	287,29 	295,25 	293,31 
25.01.13	287,29 	286,80 	289,86 	288,95 
24.01.13	285,51 	283,24 	288,75 	287,59 
23.01.13	284,38 	284,03 	286,58 	284,99 
22.01.13	281,51 	279,89 	285,79 	284,47 
21.01.13	280,85 	279,80 	281,28 	281,12 
18.01.13	278,36 	276,89 	281,81 	281,25 
17.01.13	273,95 	273,81 	278,95 	278,46 
16.01.13	272,45 	271,35 	274,68 	274,25 
15.01.13	274,45 	270,45 	275,94 	271,20 
14.01.13	274,22 	272,32 	275,60 	275,07 
11.01.13	278,00 	271,90 	278,60 	273,23 
10.01.13	278,69 	278,10 	281,82 	278,39 
09.01.13	277,30 	275,54 	278,22 	277,35 
08.01.13	278,30 	277,45 	280,76 	279,44 
07.01.13	276,26 	274,42 	278,92 	278,84 
04.01.13	278,27 	274,77 	278,37 	276,20 
03.01.13	279,38 	278,38 	280,67 	278,65 
02.01.13	279,55 	278,10 	281,32 	279,74 
31.12.12	275,11 	272,11 	278,05 	276,00 
28.12.12	280,00 	274,62 	280,14 	276,45 
27.12.12	280,22 	276,85 	281,14 	279,52 
24.12.12	271,17 	269,76 	272,74 	272,47 
21.12.12	274,20 	270,50 	274,24 	271,81 
20.12.12	273,55 	271,82 	276,09 	274,12 
19.12.12	268,78 	268,58 	273,90 	273,46 
18.12.12	266,61 	266,40 	269,59 	268,57 
17.12.12	266,50 	264,88 	267,19 	265,66 
14.12.12	262,86 	262,78 	266,77 	266,31 
13.12.12	264,66 	260,08 	264,79 	260,65 
12.12.12	262,44 	262,44 	266,52 	264,64 
11.12.12	260,35 	260,04 	262,09 	261,90 
10.12.12	261,75 	259,63 	263,84 	259,80 
07.12.12	259,91 	259,61 	262,42 	261,00 
06.12.12	263,75 	259,32 	265,88 	259,91 
05.12.12	268,96 	263,80 	269,49 	264,20 
04.12.12	271,96 	268,10 	272,47 	268,90 
03.12.12	273,63 	271,99 	276,18 	272,46 
30.11.12	272,61 	271,53 	274,37 	273,10 
29.11.12	269,35 	268,97 	273,88 	272,52 
28.11.12	269,80 	265,17 	269,90 	269,21 
27.11.12	270,86 	267,39 	271,25 	269,40 
26.11.12	272,03 	269,67 	272,33 	270,32 
23.11.12	270,37 	269,59 	273,38 	271,95 
22.11.12	271,81 	269,45 	271,81 	269,92 
21.11.12	269,35 	269,03 	272,73 	272,60 
20.11.12	272,61 	266,04 	272,64 	268,99 
19.11.12	270,53 	268,84 	275,00 	272,90 
16.11.12	265,65 	265,17 	268,50 	268,30 
15.11.12	266,20 	262,80 	267,98 	264,68 
14.11.12	265,56 	264,82 	270,81 	268,41 
13.11.12	266,49 	262,93 	267,03 	265,63 
12.11.12	270,95 	266,92 	274,54 	267,43 
09.11.12	261,57 	260,18 	270,85 	270,37 
08.11.12	261,07 	257,68 	262,78 	260,82 
07.11.12	269,90 	257,80 	270,42 	259,92 
06.11.12	263,16 	261,51 	271,42 	269,81 
05.11.12	257,92 	255,95 	263,36 	262,68 
02.11.12	262,50 	256,74 	265,45 	257,75 
01.11.12	263,81 	262,60 	267,12 	263,16 
31.10.12	263,66 	262,56 	269,38 	262,75 
30.10.12	264,78 	261,15 	265,25 	262,20 
29.10.12	265,13 	262,38 	269,88 	263,04 
26.10.12	262,21 	261,59 	266,13 	263,76 
25.10.12	259,84 	259,50 	263,50 	263,18 
24.10.12	259,99 	256,18 	261,43 	259,04 
23.10.12	264,27 	256,85 	264,34 	259,71 
22.10.12	268,32 	263,00 	269,01 	263,41 
19.10.12	273,30 	266,99 	275,90 	267,40 
18.10.12	277,01 	270,31 	277,01 	273,37 
17.10.12	280,03 	275,74 	280,81 	276,25 
16.10.12	285,62 	283,30 	287,59 	284,30 
15.10.12	287,40 	283,70 	289,84 	285,20 
12.10.12	293,70 	286,15 	294,17 	288,90 
11.10.12	296,00 	292,64 	297,18 	294,71 
10.10.12	295,50 	294,55 	299,22 	296,40 
09.10.12	291,55 	290,07 	298,02 	296,14 
08.10.12	294,11 	289,07 	296,21 	290,60 
05.10.12	293,36 	291,40 	297,61 	295,10 
04.10.12	281,77 	281,77 	291,59 	291,54 
03.10.12	285,46 	275,59 	285,50 	279,51 
02.10.12	291,68 	286,05 	292,84 	286,27 
01.10.12	292,01 	288,80 	295,36 	291,59 
28.09.12	290,64 	286,78 	293,31 	291,09 
27.09.12	287,50 	287,36 	296,18 	290,24 
26.09.12	282,80 	281,50 	288,28 	286,19 
25.09.12	278,80 	278,80 	282,79 	282,27 
24.09.12	279,43 	277,34 	280,44 	278,71 
21.09.12	278,68 	278,39 	282,63 	282,40 
20.09.12	272,80 	271,70 	279,40 	279,16 
19.09.12	283,50 	270,46 	284,00 	272,30 
18.09.12	284,20 	280,19 	287,22 	280,84 
17.09.12	293,75 	281,76 	293,86 	284,50 
14.09.12	291,38 	290,98 	295,00 	293,32 
13.09.12	299,37 	291,60 	299,78 	296,54 
12.09.12	306,00 	299,36 	307,96 	299,63 
11.09.12	302,75 	301,82 	304,72 	304,49 
07.09.12	299,59 	299,45 	305,23 	302,35 
06.09.12	296,19 	295,95 	301,98 	298,36 
05.09.12	294,90 	293,74 	296,53 	295,05 
04.09.12	298,44 	294,90 	300,25 	295,28 
03.09.12	295,60 	295,53 	299,48 	299,15 
31.08.12	291,19 	290,98 	297,75 	297,50 
30.08.12	292,49 	289,54 	293,07 	291,43 
29.08.12	292,71 	289,15 	294,15 	292,50 
28.08.12	295,29 	290,35 	296,68 	293,45 
27.08.12	300,07 	292,58 	300,91 	295,41 
24.08.12	294,66 	288,90 	296,62 	290,44 
23.08.12	296,65 	293,07 	297,60 	294,21 
22.08.12	290,95 	288,57 	294,54 	294,40 
21.08.12	287,65 	287,65 	292,00 	290,44 
20.08.12	287,57 	285,56 	288,61 	287,35 
17.08.12	287,61 	284,01 	288,66 	287,14 
16.08.12	307,24 	305,40 	309,34 	306,50 
15.08.12	300,93 	300,06 	308,83 	307,42 
14.08.12	301,00 	297,16 	301,09 	300,43 
13.08.12	301,93 	298,98 	304,32 	299,12 
10.08.12	299,86 	296,07 	301,46 	301,44 
09.08.12	297,83 	296,34 	301,01 	300,70 
08.08.12	298,14 	296,85 	301,70 	297,20 
07.08.12	291,59 	291,30 	300,81 	298,36 
06.08.12	292,20 	288,27 	293,40 	292,68 
03.08.12	288,00 	285,94 	295,00 	292,36 
02.08.12	284,20 	283,50 	289,23 	286,70 
01.08.12	277,43 	277,43 	285,09 	282,70 
31.07.12	280,48 	276,14 	282,16 	276,27 
30.07.12	280,30 	279,17 	282,43 	281,05 
27.07.12	275,55 	274,29 	279,98 	279,35 
26.07.12	271,68 	269,62 	276,50 	273,59 
25.07.12	269,94 	265,70 	272,46 	271,67 
24.07.12	277,62 	272,02 	278,26 	272,77 
23.07.12	280,16 	274,48 	280,64 	276,80 
20.07.12	283,26 	279,00 	284,60 	284,01 
19.07.12	279,48 	278,65 	284,60 	284,40 
18.07.12	273,53 	273,20 	278,73 	277,62 
17.07.12	272,95 	271,81 	276,42 	273,50 
16.07.12	281,64 	281,15 	286,00 	285,47 
13.07.12	280,47 	279,91 	282,84 	281,75 
12.07.12	276,58 	274,15 	281,34 	280,17 
11.07.12	274,40 	273,43 	278,06 	277,87 
10.07.12	273,20 	273,20 	277,83 	274,36 
09.07.12	272,52 	270,61 	277,42 	275,83 
06.07.12	274,33 	271,32 	275,22 	271,70 
05.07.12	270,22 	270,08 	279,28 	276,15 
04.07.12	271,52 	269,54 	272,08 	270,96 
03.07.12	264,39 	262,84 	273,06 	272,33 
02.07.12	260,22 	257,24 	263,67 	262,16 
29.06.12	250,40 	249,72 	257,61 	256,95 
28.06.12	249,76 	245,82 	250,14 	248,29 
27.06.12	252,00 	249,01 	252,92 	250,69 
26.06.12	250,14 	249,01 	252,72 	252,66 
25.06.12	247,78 	246,17 	250,50 	250,36 
22.06.12	246,97 	244,67 	248,74 	247,95 
21.06.12	248,98 	244,34 	251,59 	245,41 
20.06.12	256,55 	250,11 	257,03 	250,70 
19.06.12	258,36 	255,31 	259,50 	257,36 
18.06.12	264,52 	257,39 	265,07 	258,35 
15.06.12	261,93 	259,80 	262,81 	262,20 
14.06.12	258,75 	256,44 	261,46 	261,36 
13.06.12	265,10 	263,76 	269,22 	264,75 
12.06.12	264,16 	263,11 	266,74 	265,60 
11.06.12	273,18 	263,63 	273,18 	263,73 
08.06.12	264,50 	262,12 	269,91 	269,54 
07.06.12	269,10 	266,64 	272,47 	267,02 
06.06.12	268,42 	268,42 	272,52 	269,75 
05.06.12	269,01 	264,58 	269,11 	268,22 
04.06.12	262,38 	259,96 	267,98 	267,70 
01.06.12	271,19 	263,35 	271,57 	265,87 
31.05.12	276,15 	272,08 	277,35 	272,47 
30.05.12	283,29 	275,71 	283,29 	277,00 
29.05.12	284,86 	282,41 	287,19 	284,08 
28.05.12	284,97 	283,55 	285,91 	283,61 
25.05.12	282,18 	281,51 	283,78 	283,31 
24.05.12	281,21 	278,37 	282,79 	282,16 
23.05.12	284,89 	279,39 	285,00 	281,83 
22.05.12	287,15 	284,81 	288,15 	284,81 
21.05.12	283,59 	282,86 	287,05 	286,93 
18.05.12	279,84 	279,72 	284,06 	281,71 
17.05.12	285,99 	280,88 	287,20 	281,31 
16.05.12	286,69 	285,05 	289,64 	285,23 
15.05.12	295,41 	292,49 	297,62 	294,20 
14.05.12	300,06 	294,37 	300,11 	294,73 
11.05.12	298,32 	297,60 	301,08 	300,09 
10.05.12	302,00 	299,40 	302,49 	299,80 
09.05.12	299,73 	297,88 	302,55 	301,72 
08.05.12	298,37 	293,64 	300,36 	300,30 
07.05.12	296,25 	294,90 	298,69 	298,05 
04.05.12	304,77 	294,49 	304,79 	297,60 
03.05.12	307,93 	304,57 	309,79 	304,80 
02.05.12	310,20 	306,07 	310,94 	308,17 
30.04.12	314,40 	311,05 	314,43 	311,90 
27.04.12	312,16 	311,52 	315,08 	313,57 
26.04.12	311,99 	310,88 	314,10 	313,24 
25.04.12	312,19 	307,97 	313,91 	311,79 
24.04.12	314,05 	311,08 	314,50 	312,25 
23.04.12	310,98 	307,66 	314,90 	314,46 
20.04.12	311,94 	310,80 	314,77 	311,97 
19.04.12	315,06 	309,91 	317,18 	311,80 
18.04.12	317,00 	310,06 	317,38 	315,62 
17.04.12	318,40 	315,87 	320,45 	317,64 
16.04.12	323,00 	319,05 	324,81 	319,20 
13.04.12	334,58 	332,09 	336,50 	335,35 
12.04.12	329,57 	328,31 	336,03 	335,96 
11.04.12	323,75 	323,24 	329,83 	329,16 
10.04.12	329,15 	324,25 	329,50 	325,08 
05.04.12	334,05 	329,57 	334,57 	333,50 
04.04.12	339,98 	331,24 	341,03 	334,10 
03.04.12	337,76 	336,66 	342,45 	340,25 
02.04.12	333,43 	327,89 	338,96 	338,68 
30.03.12	334,93 	330,60 	337,61 	332,19 
29.03.12	336,70 	331,69 	339,16 	334,20 
28.03.12	336,37 	332,70 	336,53 	336,43 
27.03.12	338,92 	336,93 	339,85 	338,06 
26.03.12	336,62 	335,96 	339,75 	339,66 
23.03.12	334,40 	332,63 	339,27 	337,02 
22.03.12	333,75 	328,60 	334,01 	332,52 
21.03.12	335,30 	333,16 	335,91 	334,03 
20.03.12	334,54 	331,32 	335,48 	335,32 
19.03.12	335,30 	334,15 	337,50 	335,50 
16.03.12	328,86 	328,30 	336,00 	335,86 
15.03.12	334,01 	325,65 	334,42 	328,00 
14.03.12	335,52 	333,55 	337,49 	334,20 
13.03.12	334,11 	332,30 	336,81 	336,05 
12.03.12	332,90 	329,93 	332,91 	332,64 
09.03.12	331,25 	329,70 	333,98 	333,91 
08.03.12	329,52 	329,10 	332,64 	331,87 
07.03.12	325,29 	324,06 	329,14 	328,80 
06.03.12	325,90 	321,51 	326,30 	323,43 
05.03.12	327,18 	324,75 	328,74 	326,17 
02.03.12	332,54 	326,60 	332,54 	328,19 
01.03.12	325,64 	325,52 	337,98 	336,83 
29.02.12	323,75 	320,08 	326,45 	326,31 
28.02.12	328,50 	322,10 	329,36 	322,68 
27.02.12	331,24 	327,00 	331,31 	327,68 
24.02.12	329,57 	327,90 	332,45 	332,10 
23.02.12	326,48 	324,79 	329,50 	329,30 
22.02.12	325,20 	322,62 	327,27 	326,59 
21.02.12	321,25 	319,27 	326,02 	324,15 
20.02.12	321,60 	319,80 	322,74 	322,07 
17.02.12	320,65 	317,50 	320,81 	319,66 
16.02.12	316,31 	314,92 	320,74 	320,21 
15.02.12	316,20 	314,94 	318,65 	316,75 
14.02.12	314,75 	313,27 	316,40 	314,94 
13.02.12	314,80 	313,99 	316,65 	314,87 
10.02.12	300,60 	296,20 	300,61 	298,24 
09.02.12	298,80 	297,99 	301,41 	301,00 
08.02.12	293,17 	292,39 	298,80 	297,73 
07.02.12	292,80 	291,80 	295,33 	293,51 
06.02.12	290,93 	289,12 	294,22 	293,93 
03.02.12	287,24 	287,20 	292,31 	291,40 
02.02.12	289,20 	284,26 	289,83 	287,59 
01.02.12	290,34 	288,44 	294,66 	288,44 
31.01.12	288,27 	287,63 	290,95 	289,29 
30.01.12	290,31 	285,49 	291,36 	287,28 
27.01.12	284,95 	284,25 	296,34 	292,75 
26.01.12	285,34 	283,76 	286,90 	285,05 
25.01.12	281,38 	279,71 	286,22 	284,80 
24.01.12	278,81 	277,12 	281,81 	281,62 
23.01.12	278,48 	278,14 	281,78 	279,31 
20.01.12	282,96 	277,30 	283,38 	279,70 
19.01.12	283,69 	280,16 	284,48 	282,31 
18.01.12	279,55 	277,54 	285,43 	283,34 
17.01.12	278,87 	275,14 	280,71 	277,47 
16.01.12	275,58 	274,61 	277,21 	277,20 
13.01.12	275,73 	272,11 	276,79 	275,15 
12.01.12	277,86 	271,96 	282,20 	272,64 
11.01.12	278,57 	273,75 	279,37 	277,08 
10.01.12	277,09 	276,81 	279,80 	277,48 
09.01.12	276,18 	274,29 	277,36 	275,55 
06.01.12	274,30 	272,18 	276,41 	275,93 
05.01.12	278,25 	273,25 	279,12 	273,92 
04.01.12	274,86 	272,88 	278,88 	278,73 
03.01.12	269,43 	268,75 	275,68 	275,31 
30.12.11	267,65 	263,57 	268,53 	266,65 
29.12.11	265,07 	263,01 	267,04 	267,01 
28.12.11	267,51 	263,31 	268,80 	264,19 
27.12.11	267,23 	266,36 	270,75 	267,48 
23.12.11	264,43 	262,44 	269,26 	268,77 
22.12.11	262,79 	261,06 	264,70 	263,35 
21.12.11	258,79 	256,82 	262,50 	262,48 
20.12.11	250,88 	250,88 	258,97 	258,77 
19.12.11	248,35 	248,35 	253,18 	249,79 
16.12.11	252,52 	248,00 	253,41 	250,86 
15.12.11	253,77 	249,58 	255,69 	249,79 
14.12.11	262,68 	251,75 	262,68 	252,73 
13.12.11	257,00 	257,00 	264,69 	261,10 
12.12.11	259,28 	256,25 	261,28 	257,50 
09.12.11	255,26 	255,11 	260,96 	260,96 
08.12.11	259,54 	255,07 	261,50 	256,52 
07.12.11	264,69 	258,25 	264,85 	258,63 
06.12.11	260,23 	259,90 	264,77 	264,19 
05.12.11	265,43 	260,00 	266,75 	260,00 
02.12.11	261,78 	258,46 	264,50 	262,21 
01.12.11	257,35 	252,72 	258,50 	256,17 
30.11.11	253,50 	252,60 	260,00 	256,07 
29.11.11	251,12 	250,55 	256,32 	254,21 
28.11.11	250,59 	248,86 	254,65 	251,33 
25.11.11	251,95 	245,06 	253,31 	248,19 
24.11.11	254,04 	252,98 	255,39 	253,68 
23.11.11	252,32 	250,12 	254,29 	252,38 
22.11.11	250,50 	250,50 	256,44 	256,00 
21.11.11	249,86 	246,32 	251,18 	250,88 
18.11.11	251,06 	246,68 	255,12 	250,05 
17.11.11	261,28 	250,73 	262,48 	252,08 
16.11.11	258,58 	257,01 	263,28 	260,40 
15.11.11	253,68 	253,03 	260,40 	259,77 
14.11.11	261,52 	250,92 	261,83 	254,26 
11.11.11	264,17 	259,00 	265,84 	260,90 
10.11.11	264,00 	260,36 	266,97 	263,05 
09.11.11	272,45 	262,91 	272,92 	265,24 
08.11.11	273,83 	269,32 	275,47 	271,46 
07.11.11	269,56 	266,06 	274,13 	273,60 
04.11.11	264,65 	263,78 	268,05 	267,91 
03.11.11	259,39 	259,26 	265,36 	264,16 
02.11.11	263,10 	260,66 	268,38 	262,69 
01.11.11	258,40 	253,47 	262,56 	261,50 
31.10.11	262,54 	257,60 	264,34 	259,53 
28.10.11	270,07 	264,05 	270,98 	265,10 
27.10.11	266,42 	264,47 	272,93 	270,04 
26.10.11	267,90 	262,16 	268,90 	263,00 
25.10.11	267,00 	259,90 	267,88 	267,75 
24.10.11	269,46 	265,28 	269,46 	266,79 
21.10.11	265,75 	263,83 	270,69 	267,77 
20.10.11	263,26 	259,67 	267,35 	265,36 
19.10.11	273,16 	264,27 	273,53 	264,94 
18.10.11	267,87 	265,52 	273,70 	272,96 
17.10.11	277,53 	274,80 	280,90 	275,32 
14.10.11	271,50 	270,45 	277,32 	276,93 
13.10.11	267,93 	264,47 	270,33 	269,34 
12.10.11	275,10 	272,85 	276,79 	274,54 
11.10.11	269,50 	266,92 	275,57 	274,92 
10.10.11	265,82 	265,00 	272,00 	270,15 
07.10.11	267,85 	261,26 	268,89 	265,26 
06.10.11	258,96 	256,62 	267,66 	267,49 
05.10.11	253,25 	251,84 	256,90 	256,60 
04.10.11	251,42 	246,95 	252,83 	250,64 
03.10.11	252,05 	249,50 	254,46 	251,37 
30.09.11	257,50 	250,99 	258,06 	253,89 
29.09.11	258,50 	255,58 	261,55 	257,65 
28.09.11	260,81 	256,99 	264,22 	256,99 
27.09.11	257,40 	255,88 	264,53 	263,61 
26.09.11	248,13 	247,16 	255,75 	254,76 
23.09.11	256,73 	251,55 	259,77 	253,43 
22.09.11	261,67 	252,71 	261,67 	252,87 
21.09.11	268,55 	264,02 	272,02 	264,32 
20.09.11	267,75 	266,64 	271,18 	268,13 
19.09.11	273,48 	266,67 	275,39 	268,19 
16.09.11	276,40 	275,32 	280,55 	275,49 
15.09.11	270,47 	269,77 	278,30 	275,40 
14.09.11	271,10 	268,52 	274,60 	272,65 
13.09.11	274,93 	271,95 	276,42 	274,00 
12.09.11	272,64 	270,84 	277,30 	273,43 
09.09.11	288,23 	276,21 	288,61 	277,05 
08.09.11	290,76 	287,15 	291,54 	287,65 
07.09.11	283,42 	282,50 	290,73 	290,00 
06.09.11	278,37 	277,23 	284,19 	281,95 
05.09.11	281,46 	277,49 	281,46 	277,81 
02.09.11	289,53 	280,43 	289,90 	284,12 
01.09.11	287,53 	285,25 	291,81 	289,02 
31.08.11	284,62 	283,78 	287,97 	286,65 
30.08.11	277,69 	275,77 	284,52 	283,75 
29.08.11	276,10 	275,64 	280,86 	277,40 
26.08.11	280,83 	275,58 	280,99 	278,20 
25.08.11	277,30 	274,68 	280,75 	279,54 
24.08.11	274,67 	272,95 	278,07 	275,80 
23.08.11	272,37 	268,33 	276,04 	276,02 
22.08.11	264,72 	264,07 	271,68 	270,82 
19.08.11	264,50 	262,44 	273,24 	272,97 
18.08.11	273,65 	264,89 	273,65 	266,29 
17.08.11	272,15 	271,07 	276,82 	274,37 
16.08.11	269,96 	267,61 	271,78 	270,47 
15.08.11	282,60 	281,55 	287,24 	286,87 
12.08.11	281,55 	280,94 	285,72 	281,89 
11.08.11	279,40 	274,96 	283,90 	282,76 
10.08.11	272,18 	268,66 	278,46 	276,92 
09.08.11	266,79 	262,00 	275,62 	267,00 
08.08.11	273,03 	267,23 	276,49 	270,65 
05.08.11	271,31 	268,02 	281,60 	280,50 
04.08.11	291,66 	273,14 	293,05 	274,96 
03.08.11	300,08 	292,40 	301,23 	292,94 
02.08.11	304,21 	301,71 	309,16 	303,02 
