15.07.13	1.289,00 	1.273,54 	1.294,47 	1.282,00 
14.07.13	1.284,50 	1.284,09 	1.294,75 	1.289,19 
12.07.13	1.285,20 	1.267,60 	1.288,60 	1.284,20 
11.07.13	1.283,20 	1.277,80 	1.298,90 	1.285,70 
10.07.13	1.248,79 	1.243,50 	1.289,80 	1.282,79 
09.07.13	1.233,85 	1.232,90 	1.260,56 	1.248,86 
08.07.13	1.218,55 	1.215,30 	1.238,71 	1.233,72 
07.07.13	1.221,70 	1.217,20 	1.229,79 	1.218,30 
05.07.13	1.247,85 	1.208,00 	1.248,87 	1.222,93 
04.07.13	1.255,34 	1.244,70 	1.256,93 	1.247,50 
03.07.13	1.244,88 	1.236,60 	1.260,00 	1.254,70 
02.07.13	1.252,00 	1.239,20 	1.267,50 	1.244,50 
01.07.13	1.239,10 	1.224,90 	1.261,80 	1.252,43 
30.06.13	1.232,68 	1.232,68 	1.245,30 	1.239,25 
28.06.13	1.205,27 	1.179,83 	1.235,24 	1.234,80 
27.06.13	1.228,27 	1.196,40 	1.245,00 	1.205,24 
26.06.13	1.274,30 	1.221,32 	1.276,90 	1.228,28 
25.06.13	1.283,87 	1.271,40 	1.289,54 	1.274,30 
24.06.13	1.299,90 	1.275,90 	1.301,30 	1.284,00 
23.06.13	1.296,59 	1.296,59 	1.301,50 	1.300,22 
21.06.13	1.274,20 	1.268,90 	1.302,50 	1.297,90 
20.06.13	1.346,22 	1.273,90 	1.348,19 	1.274,26 
19.06.13	1.368,20 	1.342,50 	1.376,57 	1.346,08 
18.06.13	1.384,32 	1.359,42 	1.386,06 	1.368,70 
17.06.13	1.390,06 	1.380,06 	1.392,10 	1.384,50 
16.06.13	1.390,70 	1.388,50 	1.390,72 	1.389,80 
14.06.13	1.385,48 	1.377,96 	1.392,50 	1.391,00 
13.06.13	1.386,15 	1.374,20 	1.395,00 	1.385,59 
12.06.13	1.377,47 	1.373,50 	1.394,56 	1.385,80 
11.06.13	1.383,70 	1.365,63 	1.386,80 	1.377,53 
10.06.13	1.384,24 	1.375,70 	1.389,01 	1.383,96 
09.06.13	1.383,03 	1.377,97 	1.388,20 	1.383,90 
07.06.13	1.411,80 	1.377,33 	1.417,98 	1.384,10 
06.06.13	1.401,35 	1.391,39 	1.423,83 	1.411,80 
05.06.13	1.398,63 	1.395,50 	1.410,50 	1.400,92 
04.06.13	1.412,50 	1.388,60 	1.415,20 	1.398,20 
03.06.13	1.394,00 	1.390,60 	1.416,93 	1.412,65 
02.06.13	1.388,32 	1.387,55 	1.394,99 	1.394,10 
31.05.13	1.414,70 	1.384,50 	1.421,90 	1.387,81 
30.05.13	1.392,45 	1.388,30 	1.418,00 	1.415,10 
29.05.13	1.380,20 	1.379,60 	1.395,35 	1.392,35 
28.05.13	1.396,00 	1.373,40 	1.402,10 	1.380,57 
27.05.13	1.386,04 	1.383,80 	1.396,77 	1.395,80 
26.05.13	1.385,68 	1.383,70 	1.388,68 	1.385,50 
24.05.13	1.388,14 	1.381,90 	1.398,40 	1.386,20 
23.05.13	1.363,11 	1.356,40 	1.398,31 	1.387,60 
22.05.13	1.377,16 	1.354,10 	1.414,30 	1.362,80 
21.05.13	1.388,40 	1.359,50 	1.401,53 	1.376,70 
20.05.13	1.348,27 	1.337,90 	1.399,60 	1.388,40 
19.05.13	1.358,70 	1.338,20 	1.365,45 	1.347,90 
17.05.13	1.387,06 	1.354,90 	1.392,95 	1.359,60 
16.05.13	1.395,60 	1.369,40 	1.398,33 	1.387,04 
15.05.13	1.430,00 	1.388,40 	1.430,10 	1.396,00 
14.05.13	1.434,90 	1.421,10 	1.445,45 	1.430,09 
13.05.13	1.437,52 	1.425,50 	1.439,74 	1.435,33 
12.05.13	1.448,20 	1.436,60 	1.448,99 	1.437,50 
10.05.13	1.455,30 	1.419,50 	1.462,20 	1.447,80 
09.05.13	1.471,40 	1.452,80 	1.476,18 	1.455,55 
08.05.13	1.450,18 	1.447,20 	1.476,74 	1.471,87 
07.05.13	1.467,33 	1.441,10 	1.470,20 	1.450,08 
06.05.13	1.470,60 	1.464,30 	1.478,90 	1.466,70 
05.05.13	1.469,75 	1.467,80 	1.470,70 	1.470,10 
03.05.13	1.467,30 	1.456,00 	1.487,98 	1.470,20 
02.05.13	1.458,80 	1.448,40 	1.473,71 	1.467,72 
01.05.13	1.476,33 	1.440,20 	1.478,06 	1.458,50 
30.04.13	1.473,38 	1.460,80 	1.480,20 	1.475,90 
29.04.13	1.465,20 	1.462,40 	1.478,83 	1.473,20 
28.04.13	1.467,28 	1.461,70 	1.467,92 	1.464,90 
26.04.13	1.472,80 	1.447,90 	1.485,40 	1.462,28 
25.04.13	1.429,74 	1.426,70 	1.474,03 	1.473,30 
24.04.13	1.414,20 	1.413,70 	1.433,99 	1.429,95 
23.04.13	1.424,00 	1.404,70 	1.432,78 	1.414,13 
22.04.13	1.408,40 	1.403,40 	1.439,00 	1.423,95 
21.04.13	1.401,20 	1.401,20 	1.409,01 	1.408,37 
19.04.13	1.394,10 	1.385,30 	1.425,05 	1.405,80 
18.04.13	1.372,70 	1.335,95 	1.402,04 	1.394,16 
17.04.13	1.370,70 	1.364,02 	1.395,20 	1.373,40 
16.04.13	1.351,55 	1.321,22 	1.403,60 	1.370,70 
15.04.13	1.489,96 	1.334,90 	1.495,70 	1.351,40 
14.04.13	1.478,91 	1.477,32 	1.490,70 	1.489,89 
12.04.13	1.561,86 	1.480,20 	1.564,70 	1.480,30 
11.04.13	1.555,00 	1.552,90 	1.568,40 	1.561,50 
10.04.13	1.585,34 	1.553,20 	1.588,60 	1.555,00 
09.04.13	1.571,96 	1.569,70 	1.590,55 	1.585,40 
08.04.13	1.577,28 	1.567,10 	1.581,00 	1.572,20 
07.04.13	1.580,10 	1.576,60 	1.583,01 	1.577,26 
06.04.13	1.580,10 	1.580,10 	1.580,10 	1.580,10 
05.04.13	1.552,49 	1.548,90 	1.581,50 	1.581,50 
04.04.13	1.555,29 	1.539,72 	1.556,90 	1.552,50 
03.04.13	1.576,23 	1.549,44 	1.577,30 	1.554,70 
02.04.13	1.601,70 	1.573,50 	1.603,90 	1.576,25 
01.04.13	1.596,55 	1.594,30 	1.602,20 	1.601,60 
31.03.13	1.597,00 	1.593,65 	1.600,92 	1.596,60 
30.03.13	1.596,30 	1.596,30 	1.596,30 	1.596,30 
29.03.13	1.597,53 	1.590,35 	1.599,20 	1.594,30 
28.03.13	1.604,80 	1.593,70 	1.607,80 	1.596,00 
27.03.13	1.600,04 	1.591,10 	1.608,40 	1.605,19 
26.03.13	1.605,93 	1.594,30 	1.606,02 	1.599,83 
25.03.13	1.606,65 	1.589,55 	1.613,71 	1.605,96 
24.03.13	1.607,60 	1.602,30 	1.610,55 	1.606,10 
23.03.13	1.608,10 	1.608,10 	1.608,10 	1.608,10 
22.03.13	1.615,73 	1.603,30 	1.615,90 	1.608,60 
21.03.13	1.606,02 	1.603,70 	1.616,83 	1.615,67 
20.03.13	1.612,49 	1.599,70 	1.614,85 	1.606,07 
19.03.13	1.605,67 	1.599,90 	1.615,90 	1.612,26 
18.03.13	1.603,79 	1.590,87 	1.611,40 	1.605,65 
17.03.13	1.591,50 	1.591,50 	1.608,63 	1.603,84 
16.03.13	1.592,20 	1.592,20 	1.592,20 	1.592,20 
15.03.13	1.589,63 	1.588,20 	1.599,00 	1.592,20 
14.03.13	1.588,04 	1.576,49 	1.593,50 	1.589,64 
13.03.13	1.592,56 	1.585,40 	1.599,50 	1.587,83 
12.03.13	1.582,05 	1.579,60 	1.598,50 	1.592,60 
11.03.13	1.578,56 	1.575,10 	1.583,35 	1.581,98 
10.03.13	1.578,20 	1.575,30 	1.579,47 	1.578,64 
08.03.13	1.579,68 	1.561,20 	1.583,90 	1.578,70 
07.03.13	1.582,18 	1.574,60 	1.585,50 	1.579,68 
06.03.13	1.577,12 	1.567,20 	1.585,10 	1.582,17 
05.03.13	1.575,30 	1.571,50 	1.586,50 	1.577,21 
04.03.13	1.579,27 	1.569,10 	1.584,90 	1.575,38 
03.03.13	1.575,60 	1.575,20 	1.581,80 	1.579,27 
02.03.13	1.575,50 	1.575,50 	1.575,50 	1.575,50 
01.03.13	1.580,96 	1.564,58 	1.587,30 	1.576,70 
28.02.13	1.597,07 	1.574,53 	1.603,00 	1.580,50 
27.02.13	1.613,20 	1.592,00 	1.614,80 	1.597,10 
26.02.13	1.594,83 	1.584,20 	1.620,23 	1.613,50 
25.02.13	1.578,70 	1.574,80 	1.597,00 	1.594,85 
24.02.13	1.580,50 	1.577,60 	1.581,20 	1.578,59 
22.02.13	1.578,49 	1.569,81 	1.587,30 	1.580,80 
21.02.13	1.570,60 	1.554,60 	1.584,90 	1.578,80 
20.02.13	1.605,30 	1.558,48 	1.609,60 	1.570,38 
19.02.13	1.614,30 	1.600,47 	1.615,30 	1.605,03 
18.02.13	1.612,90 	1.606,90 	1.618,90 	1.614,30 
17.02.13	1.609,50 	1.608,50 	1.613,10 	1.612,81 
16.02.13	1.609,50 	1.609,50 	1.609,50 	1.609,50 
15.02.13	1.635,22 	1.597,73 	1.636,20 	1.609,50 
14.02.13	1.644,36 	1.632,50 	1.650,00 	1.635,19 
13.02.13	1.651,55 	1.640,10 	1.653,95 	1.644,50 
12.02.13	1.648,47 	1.638,90 	1.653,40 	1.651,20 
11.02.13	1.666,65 	1.643,60 	1.669,70 	1.648,47 
10.02.13	1.666,70 	1.665,80 	1.668,30 	1.666,80 
09.02.13	1.666,70 	1.666,70 	1.666,70 	1.666,70 
08.02.13	1.671,30 	1.664,90 	1.673,70 	1.666,70 
07.02.13	1.678,45 	1.663,03 	1.683,30 	1.671,15 
06.02.13	1.674,72 	1.668,00 	1.679,70 	1.678,36 
05.02.13	1.674,28 	1.666,51 	1.685,30 	1.674,80 
04.02.13	1.667,01 	1.661,07 	1.677,60 	1.674,23 
03.02.13	1.666,70 	1.665,26 	1.669,00 	1.666,80 
02.02.13	1.666,70 	1.666,70 	1.666,70 	1.666,70 
01.02.13	1.662,90 	1.659,60 	1.682,10 	1.666,70 
31.01.13	1.676,78 	1.657,60 	1.680,80 	1.662,92 
30.01.13	1.664,25 	1.661,44 	1.684,05 	1.676,63 
29.01.13	1.657,14 	1.656,10 	1.666,01 	1.664,07 
28.01.13	1.659,16 	1.651,85 	1.662,40 	1.657,20 
27.01.13	1.658,20 	1.657,10 	1.660,50 	1.659,42 
26.01.13	1.658,20 	1.658,20 	1.658,20 	1.658,20 
25.01.13	1.667,70 	1.655,70 	1.672,36 	1.658,20 
24.01.13	1.684,81 	1.664,81 	1.685,60 	1.667,59 
23.01.13	1.692,58 	1.683,50 	1.695,10 	1.684,40 
22.01.13	1.689,55 	1.686,58 	1.696,10 	1.692,70 
21.01.13	1.688,50 	1.685,70 	1.691,31 	1.689,41 
20.01.13	1.683,60 	1.683,20 	1.689,70 	1.688,48 
19.01.13	1.683,60 	1.683,60 	1.683,60 	1.683,60 
18.01.13	1.687,37 	1.683,10 	1.695,30 	1.683,60 
17.01.13	1.680,42 	1.666,56 	1.697,50 	1.687,36 
16.01.13	1.680,81 	1.673,24 	1.684,85 	1.680,50 
15.01.13	1.667,92 	1.666,00 	1.685,21 	1.680,97 
14.01.13	1.660,70 	1.660,30 	1.674,80 	1.667,76 
13.01.13	1.663,30 	1.658,03 	1.663,30 	1.660,68 
11.01.13	1.673,69 	1.653,12 	1.677,00 	1.662,00 
10.01.13	1.656,07 	1.653,50 	1.678,83 	1.673,89 
09.01.13	1.661,20 	1.651,20 	1.665,90 	1.656,10 
08.01.13	1.649,89 	1.646,65 	1.662,54 	1.661,20 
07.01.13	1.656,70 	1.642,61 	1.662,60 	1.649,80 
06.01.13	1.656,60 	1.651,40 	1.659,04 	1.656,74 
05.01.13	1.655,10 	1.655,10 	1.655,10 	1.655,10 
04.01.13	1.660,86 	1.625,69 	1.662,12 	1.656,00 
03.01.13	1.687,17 	1.660,40 	1.690,00 	1.661,00 
02.01.13	1.670,80 	1.670,20 	1.694,86 	1.687,20 
01.01.13	1.674,85 	1.669,90 	1.676,47 	1.670,90 
31.12.12	1.657,07 	1.656,20 	1.680,40 	1.675,40 
30.12.12	1.655,40 	1.653,91 	1.657,57 	1.656,80 
28.12.12	1.662,10 	1.653,20 	1.665,15 	1.655,80 
27.12.12	1.658,55 	1.652,01 	1.666,35 	1.661,90 
26.12.12	1.651,36 	1.651,10 	1.667,90 	1.658,59 
25.12.12	1.656,81 	1.648,55 	1.659,02 	1.651,40 
24.12.12	1.658,01 	1.651,70 	1.665,91 	1.656,86 
23.12.12	1.657,00 	1.655,00 	1.658,93 	1.658,00 
21.12.12	1.648,35 	1.635,20 	1.659,71 	1.656,80 
20.12.12	1.667,60 	1.635,40 	1.671,90 	1.648,30 
19.12.12	1.676,28 	1.663,10 	1.676,72 	1.667,52 
18.12.12	1.697,10 	1.660,80 	1.703,10 	1.676,18 
17.12.12	1.695,26 	1.686,40 	1.699,32 	1.697,10 
16.12.12	1.694,40 	1.692,65 	1.699,80 	1.695,20 
14.12.12	1.696,72 	1.693,00 	1.700,47 	1.696,00 
13.12.12	1.709,15 	1.689,35 	1.709,93 	1.696,59 
12.12.12	1.709,10 	1.707,01 	1.723,30 	1.708,96 
11.12.12	1.711,35 	1.704,70 	1.714,40 	1.709,10 
10.12.12	1.703,50 	1.702,40 	1.717,30 	1.711,40 
09.12.12	1.704,40 	1.701,55 	1.705,20 	1.703,37 
08.12.12	1.703,80 	1.703,80 	1.703,80 	1.703,80 
07.12.12	1.700,07 	1.683,60 	1.705,50 	1.703,80 
06.12.12	1.692,43 	1.685,70 	1.703,26 	1.700,14 
05.12.12	1.694,91 	1.684,59 	1.706,91 	1.692,50 
04.12.12	1.715,88 	1.691,00 	1.716,40 	1.695,17 
03.12.12	1.716,42 	1.712,46 	1.722,70 	1.715,79 
02.12.12	1.713,50 	1.711,75 	1.717,20 	1.716,53 
30.11.12	1.725,77 	1.708,20 	1.731,70 	1.714,70 
29.11.12	1.722,40 	1.717,80 	1.728,71 	1.725,60 
28.11.12	1.741,65 	1.705,60 	1.743,11 	1.722,32 
27.11.12	1.749,34 	1.738,87 	1.751,82 	1.741,82 
26.11.12	1.750,35 	1.744,90 	1.752,27 	1.749,00 
25.11.12	1.752,10 	1.749,20 	1.752,10 	1.750,24 
23.11.12	1.729,63 	1.728,60 	1.754,40 	1.749,20 
22.11.12	1.730,50 	1.727,58 	1.732,57 	1.729,60 
21.11.12	1.726,34 	1.718,46 	1.731,99 	1.730,70 
20.11.12	1.729,88 	1.721,80 	1.735,65 	1.726,30 
19.11.12	1.717,50 	1.715,60 	1.735,56 	1.729,90 
18.11.12	1.711,70 	1.711,70 	1.718,41 	1.717,50 
17.11.12	1.713,30 	1.713,30 	1.713,30 	1.713,30 
16.11.12	1.715,37 	1.705,60 	1.717,00 	1.713,40 
15.11.12	1.724,17 	1.704,56 	1.727,95 	1.715,52 
14.11.12	1.726,23 	1.720,50 	1.734,00 	1.724,32 
13.11.12	1.726,40 	1.717,55 	1.732,90 	1.726,10 
12.11.12	1.734,67 	1.725,40 	1.737,96 	1.726,30 
11.11.12	1.731,20 	1.729,70 	1.736,48 	1.734,70 
09.11.12	1.731,88 	1.726,90 	1.738,80 	1.730,60 
08.11.12	1.716,70 	1.712,40 	1.735,14 	1.731,84 
07.11.12	1.711,40 	1.702,90 	1.731,84 	1.716,82 
06.11.12	1.685,93 	1.683,20 	1.720,91 	1.711,20 
05.11.12	1.682,12 	1.672,40 	1.686,76 	1.686,08 
04.11.12	1.677,90 	1.674,85 	1.682,40 	1.682,32 
02.11.12	1.715,69 	1.671,96 	1.716,71 	1.677,40 
01.11.12	1.720,15 	1.713,10 	1.727,01 	1.715,83 
31.10.12	1.711,32 	1.710,60 	1.726,00 	1.720,10 
30.10.12	1.708,30 	1.706,20 	1.715,19 	1.710,80 
29.10.12	1.713,74 	1.704,61 	1.717,29 	1.708,13 
28.10.12	1.711,80 	1.708,45 	1.714,01 	1.713,59 
26.10.12	1.713,55 	1.700,58 	1.718,79 	1.710,30 
25.10.12	1.704,82 	1.704,30 	1.718,00 	1.713,30 
24.10.12	1.710,82 	1.698,38 	1.714,30 	1.704,92 
23.10.12	1.727,80 	1.703,50 	1.729,26 	1.710,80 
22.10.12	1.722,20 	1.713,22 	1.730,10 	1.727,88 
19.10.12	1.741,96 	1.715,62 	1.743,12 	1.721,60 
18.10.12	1.748,28 	1.737,31 	1.752,16 	1.741,90 
17.10.12	1.749,00 	1.742,60 	1.753,50 	1.748,26 
16.10.12	1.735,50 	1.734,40 	1.749,90 	1.748,93 
15.10.12	1.754,30 	1.728,32 	1.754,75 	1.735,65 
12.10.12	1.768,59 	1.752,00 	1.773,30 	1.753,10 
11.10.12	1.761,10 	1.758,10 	1.774,75 	1.768,88 
10.10.12	1.762,55 	1.756,70 	1.768,19 	1.761,10 
09.10.12	1.777,37 	1.760,19 	1.779,79 	1.762,63 
08.10.12	1.780,40 	1.766,34 	1.780,87 	1.777,29 
05.10.12	1.792,45 	1.772,70 	1.795,90 	1.781,16 
04.10.12	1.779,91 	1.777,60 	1.795,16 	1.792,35 
03.10.12	1.772,80 	1.770,60 	1.781,78 	1.779,94 
02.10.12	1.777,15 	1.770,03 	1.784,35 	1.772,91 
01.10.12	1.773,40 	1.762,80 	1.791,64 	1.777,21 
28.09.12	1.777,20 	1.767,20 	1.783,24 	1.771,90 
27.09.12	1.754,60 	1.752,60 	1.780,40 	1.777,18 
26.09.12	1.760,78 	1.736,05 	1.765,50 	1.754,60 
25.09.12	1.764,48 	1.758,50 	1.774,96 	1.760,60 
24.09.12	1.773,20 	1.755,45 	1.773,20 	1.764,10 
21.09.12	1.769,17 	1.768,60 	1.787,40 	1.772,20 
20.09.12	1.771,05 	1.754,66 	1.772,27 	1.769,05 
19.09.12	1.768,30 	1.761,82 	1.779,33 	1.771,08 
18.09.12	1.760,53 	1.752,00 	1.773,35 	1.768,38 
17.09.12	1.770,05 	1.754,10 	1.776,43 	1.760,45 
14.09.12	1.768,00 	1.765,40 	1.777,82 	1.769,60 
13.09.12	1.732,00 	1.716,04 	1.772,80 	1.768,00 
12.09.12	1.733,60 	1.724,99 	1.747,17 	1.731,97 
11.09.12	1.727,85 	1.726,40 	1.738,18 	1.733,55 
10.09.12	1.735,25 	1.724,30 	1.740,09 	1.727,86 
07.09.12	1.698,60 	1.688,70 	1.742,14 	1.735,20 
06.09.12	1.692,00 	1.691,10 	1.714,10 	1.698,70 
05.09.12	1.692,77 	1.687,10 	1.695,05 	1.692,13 
04.09.12	1.692,30 	1.687,80 	1.699,08 	1.692,64 
03.09.12	1.691,90 	1.685,20 	1.695,40 	1.692,34 
31.08.12	1.654,91 	1.645,76 	1.692,92 	1.690,70 
30.08.12	1.656,46 	1.650,91 	1.664,13 	1.655,02 
29.08.12	1.666,65 	1.652,10 	1.669,92 	1.656,30 
28.08.12	1.665,60 	1.656,78 	1.672,36 	1.666,60 
27.08.12	1.669,70 	1.662,48 	1.676,97 	1.665,62 
24.08.12	1.668,50 	1.662,20 	1.673,75 	1.669,90 
23.08.12	1.655,67 	1.653,50 	1.674,88 	1.668,42 
22.08.12	1.637,53 	1.634,21 	1.655,90 	1.655,44 
21.08.12	1.619,49 	1.618,40 	1.641,31 	1.637,50 
20.08.12	1.621,20 	1.618,00 	1.621,65 	1.619,10 
17.08.12	1.615,39 	1.611,56 	1.620,45 	1.615,19 
16.08.12	1.603,99 	1.600,54 	1.618,70 	1.615,30 
15.08.12	1.600,09 	1.589,85 	1.606,42 	1.603,90 
14.08.12	1.610,59 	1.589,28 	1.616,33 	1.600,20 
13.08.12	1.620,40 	1.607,10 	1.625,66 	1.610,52 
10.08.12	1.616,35 	1.605,43 	1.626,49 	1.619,50 
09.08.12	1.612,35 	1.609,40 	1.618,36 	1.616,40 
08.08.12	1.610,70 	1.603,10 	1.616,70 	1.612,50 
07.08.12	1.611,00 	1.608,53 	1.618,40 	1.610,62 
06.08.12	1.603,10 	1.600,80 	1.615,40 	1.611,40 
03.08.12	1.589,40 	1.585,50 	1.606,70 	1.602,80 
02.08.12	1.601,80 	1.583,73 	1.615,20 	1.589,26 
01.08.12	1.613,00 	1.591,77 	1.618,61 	1.601,95 
31.07.12	1.621,48 	1.610,70 	1.628,15 	1.613,13 
30.07.12	1.623,20 	1.614,18 	1.625,155 	1.621,28 
29.07.12	1.624,15 	1.621,70 	1.626,325 	1.622,90 
27.07.12	1.613,455 	1.611,30 	1.629,785 	1.623,13 
26.07.12	1.602,82 	1.600,90 	1.622,065 	1.613,26 
25.07.12	1.580,475 	1.579,10 	1.610,615 	1.602,60 
24.07.12	1.576,96 	1.568,70 	1.584,725 	1.580,28 
23.07.12	1.581,55 	1.563,10 	1.582,46 	1.576,75 
22.07.12	1.582,80 	1.576,25 	1.584,45 	1.581,23 
20.07.12	1.584,00 	1.573,57 	1.587,35 	1.582,80 
19.07.12	1.573,86 	1.572,30 	1.591,835 	1.583,81 
18.07.12	1.584,47 	1.567,50 	1.586,135 	1.573,68 
17.07.12	1.590,58 	1.571,42 	1.599,305 	1.584,00 
16.07.12	1.591,005 	1.577,70 	1.595,00 	1.590,10 
15.07.12	1.588,35 	1.587,95 	1.592,955 	1.590,75 
13.07.12	1.568,655 	1.567,02 	1.596,95 	1.588,10 
12.07.12	1.577,125 	1.554,42 	1.577,25 	1.568,58 
11.07.12	1.571,535 	1.566,42 	1.583,45 	1.576,78 
10.07.12	1.587,40 	1.564,20 	1.601,68 	1.571,28 
09.07.12	1.578,765 	1.577,60 	1.593,45 	1.587,60 
08.07.12	1.584,15 	1.576,30 	1.584,15 	1.578,52 
06.07.12	1.607,75 	1.576,20 	1.610,14 	1.583,65 
05.07.12	1.615,68 	1.597,27 	1.624,29 	1.607,50 
04.07.12	1.620,085 	1.611,38 	1.620,085 	1.615,25 
03.07.12	1.595,545 	1.594,70 	1.625,20 	1.619,88 
02.07.12	1.599,095 	1.587,00 	1.602,58 	1.595,34 
01.07.12	1.597,70 	1.596,40 	1.600,10 	1.598,50 
29.06.12	1.553,23 	1.550,60 	1.607,325 	1.597,43 
28.06.12	1.574,63 	1.547,86 	1.579,25 	1.553,11 
27.06.12	1.571,985 	1.562,40 	1.583,72 	1.574,44 
26.06.12	1.585,11 	1.567,63 	1.587,05 	1.571,76 
25.06.12	1.569,83 	1.566,10 	1.588,55 	1.584,86 
24.06.12	1.573,15 	1.567,36 	1.573,505 	1.569,52 
22.06.12	1.568,565 	1.558,00 	1.573,65 	1.572,51 
21.06.12	1.604,435 	1.563,70 	1.604,86 	1.568,38 
20.06.12	1.620,78 	1.590,06 	1.622,30 	1.604,02 
19.06.12	1.628,03 	1.616,60 	1.633,51 	1.620,60 
18.06.12	1.618,92 	1.612,90 	1.630,725 	1.627,60 
17.06.12	1.626,15 	1.606,06 	1.630,93 	1.618,62 
15.06.12	1.621,255 	1.619,36 	1.634,31 	1.627,20 
14.06.12	1.617,485 	1.609,15 	1.628,25 	1.620,90 
13.06.12	1.608,165 	1.605,70 	1.624,91 	1.617,39 
12.06.12	1.591,35 	1.586,60 	1.617,85 	1.607,70 
11.06.12	1.601,50 	1.581,60 	1.605,18 	1.591,40 
10.06.12	1.594,75 	1.593,30 	1.608,60 	1.601,76 
09.06.12	1.593,70 	1.593,60 	1.593,70 	1.593,60 
08.06.12	1.591,915 	1.554,42 	1.595,375 	1.593,60 
07.06.12	1.622,59 	1.577,90 	1.629,45 	1.591,72 
06.06.12	1.617,975 	1.612,93 	1.641,15 	1.622,42 
05.06.12	1.619,78 	1.611,61 	1.623,75 	1.617,78 
04.06.12	1.616,85 	1.608,60 	1.628,285 	1.619,44 
03.06.12	1.624,21 	1.615,50 	1.627,77 	1.616,60 
01.06.12	1.560,72 	1.544,50 	1.630,545 	1.625,00 
31.05.12	1.564,20 	1.551,97 	1.573,44 	1.560,56 
30.05.12	1.553,17 	1.531,25 	1.569,74 	1.564,60 
29.05.12	1.575,05 	1.547,66 	1.582,915 	1.553,02 
28.05.12	1.574,30 	1.566,85 	1.584,115 	1.574,80 
27.05.12	1.573,15 	1.571,10 	1.576,975 	1.574,17 
25.05.12	1.556,705 	1.551,10 	1.574,325 	1.572,20 
24.05.12	1.558,25 	1.551,40 	1.578,18 	1.556,49 
23.05.12	1.567,70 	1.533,17 	1.567,90 	1.558,37 
22.05.12	1.594,58 	1.561,10 	1.594,75 	1.567,52 
21.05.12	1.594,37 	1.584,54 	1.599,615 	1.594,38 
20.05.12	1.591,75 	1.589,75 	1.594,80 	1.594,26 
