13.05.13	143,75 	143,75 	149,10 	147,55 
10.05.13	143,80 	142,40 	146,90 	143,35 
09.05.13	144,00 	141,25 	144,50 	142,45 
08.05.13	140,00 	139,60 	144,00 	143,95 
07.05.13	140,10 	137,90 	141,37 	140,20 
06.05.13	143,90 	140,00 	145,20 	140,00 
03.05.13	142,80 	141,95 	144,25 	144,20 
02.05.13	140,45 	139,00 	143,40 	143,25 
30.04.13	142,15 	140,20 	147,50 	142,00 
29.04.13	139,80 	139,80 	144,50 	142,70 
26.04.13	143,05 	138,70 	143,05 	140,25 
25.04.13	143,70 	142,20 	144,90 	143,05 
24.04.13	142,45 	141,03 	146,20 	143,50 
23.04.13	143,30 	140,65 	143,30 	141,50 
22.04.13	147,35 	142,75 	147,35 	143,20 
19.04.13	147,10 	145,90 	148,20 	147,80 
18.04.13	147,20 	143,55 	148,50 	147,10 
17.04.13	147,45 	144,80 	149,50 	147,50 
16.04.13	148,00 	145,50 	148,30 	147,90 
15.04.13	144,00 	144,00 	153,00 	148,55 
12.04.13	142,00 	140,72 	144,30 	144,30 
11.04.13	146,25 	141,80 	146,25 	143,30 
10.04.13	146,65 	145,00 	151,20 	146,25 
09.04.13	145,75 	145,20 	147,95 	146,85 
08.04.13	147,00 	145,20 	148,17 	145,20 
05.04.13	141,00 	140,20 	146,30 	146,20 
04.04.13	139,25 	137,25 	141,85 	141,70 
03.04.13	137,40 	135,55 	139,45 	139,45 
02.04.13	135,95 	134,05 	140,40 	135,95 
28.03.13	137,20 	133,90 	138,20 	135,75 
27.03.13	139,10 	136,55 	139,10 	137,20 
26.03.13	139,50 	138,60 	140,00 	138,95 
25.03.13	138,65 	138,20 	140,00 	139,15 
22.03.13	137,15 	135,85 	139,75 	138,90 
21.03.13	135,40 	134,07 	138,70 	136,70 
20.03.13	139,75 	133,35 	140,15 	134,90 
19.03.13	138,95 	137,95 	139,85 	139,80 
18.03.13	138,45 	135,23 	139,30 	138,20 
15.03.13	137,55 	135,90 	139,70 	138,35 
14.03.13	137,70 	133,93 	138,10 	137,80 
13.03.13	138,35 	136,50 	140,23 	136,50 
12.03.13	135,55 	135,10 	138,75 	138,05 
11.03.13	133,10 	132,00 	137,40 	135,55 
08.03.13	124,15 	124,10 	134,55 	133,40 
07.03.13	122,35 	122,00 	124,65 	123,90 
06.03.13	124,00 	122,00 	124,10 	122,40 
05.03.13	123,35 	121,90 	124,05 	124,05 
04.03.13	121,00 	120,80 	125,80 	123,10 
01.03.13	127,10 	121,20 	127,45 	122,20 
28.02.13	125,95 	124,90 	128,20 	127,25 
27.02.13	128,40 	125,45 	128,55 	126,20 
26.02.13	129,80 	125,85 	130,40 	128,30 
25.02.13	129,90 	129,70 	131,25 	130,00 
22.02.13	128,95 	128,20 	131,65 	130,20 
21.02.13	126,25 	125,45 	129,45 	128,95 
20.02.13	125,00 	124,05 	126,65 	125,95 
19.02.13	129,00 	124,60 	130,05 	124,75 
18.02.13	129,00 	129,00 	129,00 	129,00 
15.02.13	130,50 	127,05 	132,00 	129,00 
14.02.13	129,75 	129,10 	131,10 	130,30 
13.02.13	128,15 	127,25 	130,00 	129,75 
12.02.13	120,80 	120,70 	128,30 	128,30 
11.02.13	120,80 	120,20 	122,00 	120,50 
08.02.13	121,00 	119,50 	125,25 	121,10 
07.02.13	119,90 	119,38 	122,80 	121,00 
06.02.13	121,80 	119,55 	123,65 	120,45 
05.02.13	120,05 	120,05 	123,70 	121,75 
04.02.13	121,60 	119,95 	123,90 	119,95 
01.02.13	121,20 	120,45 	122,40 	121,60 
31.01.13	119,65 	119,30 	123,20 	120,15 
30.01.13	114,05 	114,05 	118,90 	118,80 
29.01.13	113,80 	113,80 	115,25 	114,10 
28.01.13	113,85 	113,40 	115,90 	114,10 
25.01.13	113,90 	112,85 	114,90 	113,50 
24.01.13	115,70 	113,05 	116,75 	113,95 
23.01.13	114,85 	114,80 	116,65 	115,35 
22.01.13	113,95 	113,95 	117,55 	115,45 
21.01.13	113,95 	113,95 	113,95 	113,95 
18.01.13	112,70 	112,70 	116,20 	113,95 
17.01.13	112,00 	111,70 	113,60 	112,85 
16.01.13	110,20 	109,90 	113,80 	112,15 
15.01.13	111,65 	110,00 	112,40 	110,00 
14.01.13	112,45 	110,95 	115,20 	111,65 
11.01.13	113,00 	111,90 	114,10 	112,45 
10.01.13	110,50 	110,50 	113,75 	113,30 
09.01.13	109,65 	109,10 	111,60 	110,95 
08.01.13	110,60 	109,20 	112,45 	109,50 
07.01.13	112,90 	110,50 	114,45 	110,55 
04.01.13	111,75 	110,65 	115,65 	112,90 
03.01.13	115,80 	111,45 	117,15 	111,50 
02.01.13	118,35 	114,10 	118,35 	116,00 
31.12.12	125,10 	119,55 	125,10 	119,60 
28.12.12	131,65 	128,25 	132,35 	128,25 
27.12.12	132,80 	130,60 	134,25 	132,75 
24.12.12	134,25 	132,35 	135,15 	133,40 
21.12.12	137,85 	133,20 	138,85 	133,55 
20.12.12	142,20 	137,60 	142,20 	138,00 
19.12.12	139,35 	139,20 	144,35 	141,85 
18.12.12	137,40 	137,20 	141,00 	138,40 
17.12.12	139,00 	134,60 	139,10 	137,25 
14.12.12	137,50 	135,40 	139,25 	139,25 
13.12.12	133,15 	132,90 	139,90 	137,80 
12.12.12	129,90 	129,90 	138,25 	132,95 
11.12.12	125,45 	125,40 	132,85 	130,10 
10.12.12	125,45 	124,93 	126,90 	125,40 
07.12.12	125,20 	124,50 	127,00 	125,15 
06.12.12	125,00 	123,70 	125,70 	124,60 
05.12.12	123,40 	122,45 	126,10 	125,05 
04.12.12	122,70 	121,30 	124,45 	123,45 
03.12.12	123,40 	121,75 	126,75 	123,00 
30.11.12	124,10 	121,50 	124,90 	121,65 
29.11.12	123,75 	123,30 	126,70 	123,75 
28.11.12	125,00 	120,60 	125,40 	123,85 
27.11.12	127,70 	124,40 	129,10 	124,50 
26.11.12	126,00 	124,88 	129,20 	127,30 
23.11.12	123,75 	121,75 	126,80 	126,00 
22.11.12	123,75 	123,75 	123,75 	123,75 
21.11.12	122,20 	122,20 	126,60 	123,75 
20.11.12	115,95 	115,95 	123,20 	121,65 
19.11.12	117,55 	114,30 	117,75 	115,95 
16.11.12	116,50 	116,00 	119,35 	116,50 
15.11.12	113,40 	112,83 	117,50 	117,50 
14.11.12	109,15 	109,15 	113,55 	113,10 
13.11.12	107,80 	106,50 	109,80 	109,50 
12.11.12	107,45 	106,00 	107,87 	107,00 
09.11.12	108,20 	107,10 	109,35 	107,45 
08.11.12	108,40 	108,10 	110,42 	108,40 
07.11.12	109,95 	107,45 	110,80 	108,60 
06.11.12	107,20 	106,95 	110,15 	109,70 
05.11.12	106,50 	105,85 	107,85 	106,80 
02.11.12	106,00 	105,15 	106,95 	106,40 
01.11.12	107,35 	105,60 	111,60 	107,00 
31.10.12	107,50 	104,45 	107,50 	107,10 
30.10.12	107,90 	107,00 	109,25 	107,25 
29.10.12	111,60 	107,85 	112,85 	108,15 
26.10.12	112,70 	111,20 	113,40 	111,20 
25.10.12	110,90 	110,50 	114,30 	112,10 
24.10.12	111,20 	108,80 	111,20 	111,10 
23.10.12	112,10 	110,65 	113,30 	111,50 
22.10.12	112,60 	111,70 	113,20 	112,20 
19.10.12	114,05 	112,30 	115,05 	112,80 
18.10.12	116,40 	113,65 	116,85 	114,05 
17.10.12	112,55 	111,95 	117,00 	116,20 
16.10.12	112,25 	111,15 	113,40 	112,40 
15.10.12	112,50 	110,55 	112,80 	111,80 
12.10.12	113,00 	112,20 	114,15 	112,75 
11.10.12	110,85 	110,30 	118,10 	112,75 
10.10.12	112,00 	110,30 	112,80 	111,10 
09.10.12	112,60 	111,65 	114,03 	112,25 
08.10.12	114,75 	112,25 	115,00 	112,70 
05.10.12	115,85 	114,20 	116,25 	114,60 
04.10.12	115,30 	115,05 	116,50 	116,45 
03.10.12	116,25 	115,05 	116,50 	116,00 
02.10.12	113,50 	113,50 	116,73 	116,50 
01.10.12	112,85 	112,10 	114,60 	114,00 
28.09.12	114,65 	112,65 	115,30 	112,85 
27.09.12	113,00 	112,30 	116,35 	114,65 
26.09.12	114,65 	112,00 	115,20 	114,40 
25.09.12	118,00 	113,55 	118,63 	114,75 
24.09.12	124,70 	117,65 	124,70 	118,05 
21.09.12	125,70 	124,55 	126,60 	124,85 
20.09.12	126,00 	125,28 	127,80 	125,70 
19.09.12	126,50 	125,28 	128,00 	126,80 
18.09.12	129,20 	125,85 	129,20 	126,25 
17.09.12	132,65 	127,15 	132,65 	128,90 
14.09.12	129,30 	129,30 	132,65 	130,75 
13.09.12	126,45 	125,90 	129,65 	129,55 
12.09.12	124,70 	123,10 	127,75 	126,15 
11.09.12	126,60 	124,00 	128,00 	124,10 
07.09.12	126,20 	123,70 	128,00 	126,00 
06.09.12	125,75 	123,75 	126,45 	126,20 
05.09.12	120,45 	120,43 	126,80 	125,75 
04.09.12	118,65 	117,60 	121,43 	121,30 
03.09.12	118,65 	118,65 	118,65 	118,65 
31.08.12	118,20 	115,30 	120,85 	118,65 
30.08.12	117,50 	114,85 	118,20 	117,95 
29.08.12	114,00 	114,00 	118,55 	117,85 
28.08.12	113,95 	112,80 	114,75 	114,40 
27.08.12	119,05 	111,65 	119,05 	113,70 
24.08.12	119,30 	113,65 	119,30 	119,00 
23.08.12	121,95 	117,55 	121,95 	119,30 
22.08.12	119,75 	118,10 	122,50 	120,50 
21.08.12	112,10 	111,53 	115,50 	114,70 
20.08.12	108,30 	107,75 	112,30 	111,95 
17.08.12	109,20 	105,50 	109,20 	108,00 
16.08.12	125,30 	119,10 	130,75 	121,55 
15.08.12	115,80 	115,75 	125,30 	125,30 
14.08.12	114,30 	113,43 	116,25 	116,25 
13.08.12	112,00 	111,90 	114,90 	114,10 
10.08.12	113,85 	111,25 	115,95 	111,25 
09.08.12	113,50 	113,50 	116,55 	113,85 
08.08.12	112,50 	111,45 	114,65 	113,25 
07.08.12	111,00 	108,60 	113,20 	112,45 
06.08.12	112,20 	108,60 	113,30 	111,00 
03.08.12	108,60 	108,60 	113,65 	112,50 
02.08.12	108,45 	107,30 	115,45 	110,45 
01.08.12	109,20 	105,15 	109,90 	107,50 
31.07.12	112,30 	108,30 	112,65 	108,50 
30.07.12	109,50 	109,50 	116,75 	112,00 
27.07.12	109,95 	108,85 	110,30 	109,40 
26.07.12	109,80 	108,75 	111,75 	109,95 
25.07.12	109,70 	109,25 	113,15 	109,25 
24.07.12	109,50 	108,70 	113,20 	110,70 
23.07.12	109,95 	108,05 	110,40 	109,50 
20.07.12	112,50 	109,75 	112,50 	110,45 
19.07.12	116,05 	111,65 	118,12 	112,55 
18.07.12	118,20 	113,75 	119,30 	115,60 
17.07.12	117,65 	115,95 	118,25 	117,85 
16.07.12	123,50 	116,65 	123,50 	117,30 
13.07.12	125,65 	122,20 	125,65 	122,85 
12.07.12	125,65 	120,40 	125,65 	123,85 
11.07.12	128,65 	123,20 	129,30 	125,75 
10.07.12	129,10 	127,10 	131,20 	128,25 
09.07.12	128,60 	125,63 	129,25 	129,00 
06.07.12	125,90 	121,85 	129,05 	128,50 
05.07.12	120,85 	120,85 	128,00 	126,10 
04.07.12	120,85 	120,85 	120,85 	120,85 
03.07.12	117,70 	117,13 	122,70 	120,85 
02.07.12	120,85 	114,50 	124,50 	117,50 
29.06.12	114,35 	112,55 	118,80 	117,50 
28.06.12	113,10 	111,25 	116,45 	113,40 
27.06.12	111,25 	110,60 	114,90 	113,70 
26.06.12	115,20 	110,20 	115,20 	112,50 
25.06.12	116,50 	114,65 	117,60 	114,65 
22.06.12	115,90 	115,00 	116,95 	116,80 
21.06.12	117,40 	115,10 	117,80 	115,65 
20.06.12	115,20 	113,90 	118,50 	117,00 
19.06.12	109,35 	109,35 	115,30 	115,30 
18.06.12	109,60 	108,60 	112,50 	109,50 
15.06.12	109,50 	108,60 	112,00 	109,65 
14.06.12	110,00 	107,65 	112,48 	109,40 
13.06.12	110,00 	108,40 	114,85 	111,75 
12.06.12	114,50 	109,35 	115,00 	110,00 
11.06.12	112,75 	112,60 	114,55 	113,80 
08.06.12	115,05 	112,05 	115,50 	112,05 
07.06.12	117,95 	112,00 	118,70 	114,60 
06.06.12	115,50 	114,80 	118,40 	118,25 
05.06.12	111,50 	111,50 	116,55 	116,55 
04.06.12	109,65 	109,65 	111,90 	111,60 
01.06.12	111,00 	109,10 	112,50 	109,20 
31.05.12	109,20 	109,20 	114,15 	111,00 
30.05.12	112,30 	108,40 	112,88 	109,45 
29.05.12	109,25 	107,75 	117,25 	112,30 
28.05.12	109,25 	109,25 	109,25 	109,25 
25.05.12	109,40 	109,00 	111,98 	109,25 
24.05.12	103,00 	103,00 	111,75 	108,90 
23.05.12	108,50 	100,10 	108,90 	102,60 
22.05.12	106,45 	106,45 	110,10 	108,30 
21.05.12	103,10 	102,30 	110,25 	106,30 
18.05.12	104,25 	99,15 	107,40 	103,75 
17.05.12	112,75 	108,40 	113,65 	108,75 
16.05.12	113,30 	110,75 	114,15 	112,00 
15.05.12	116,70 	111,80 	119,05 	113,30 
14.05.12	121,95 	115,00 	123,80 	117,20 
11.05.12	120,65 	119,25 	123,20 	122,90 
10.05.12	116,90 	116,00 	124,25 	121,20 
09.05.12	115,50 	114,85 	121,80 	116,95 
08.05.12	118,60 	113,25 	121,05 	115,75 
07.05.12	123,90 	116,50 	124,43 	118,55 
04.05.12	128,55 	122,80 	128,55 	124,35 
03.05.12	130,65 	125,00 	132,70 	128,80 
02.05.12	133,50 	129,70 	134,90 	131,40 
30.04.12	146,95 	142,05 	148,28 	143,85 
27.04.12	145,50 	141,05 	148,60 	147,45 
26.04.12	146,75 	145,00 	147,85 	146,10 
25.04.12	142,00 	141,75 	146,85 	146,70 
24.04.12	141,25 	141,25 	144,90 	141,85 
23.04.12	150,50 	145,75 	150,72 	146,10 
20.04.12	147,75 	147,75 	152,05 	150,65 
19.04.12	145,50 	145,50 	149,65 	149,65 
18.04.12	146,40 	145,05 	148,80 	146,30 
16.04.12	146,25 	145,00 	150,10 	145,45 
13.04.12	147,15 	145,00 	147,50 	146,50 
12.04.12	140,85 	140,20 	146,70 	146,70 
11.04.12	145,60 	138,50 	147,77 	140,30 
10.04.12	152,25 	144,00 	152,40 	146,90 
05.04.12	160,85 	155,10 	161,28 	157,05 
04.04.12	161,80 	160,15 	163,25 	160,70 
03.04.12	162,25 	160,00 	162,63 	161,55 
02.04.12	163,65 	161,45 	164,60 	162,45 
30.03.12	166,95 	161,80 	167,45 	163,10 
29.03.12	166,85 	165,90 	167,95 	166,85 
28.03.12	167,90 	166,25 	168,85 	166,50 
27.03.12	168,30 	167,05 	170,25 	167,40 
26.03.12	168,55 	165,00 	169,00 	169,00 
23.03.12	167,00 	164,45 	169,20 	169,20 
22.03.12	168,70 	165,20 	168,70 	167,25 
21.03.12	176,80 	168,80 	176,80 	169,50 
20.03.12	184,00 	175,25 	184,00 	176,60 
19.03.12	187,00 	183,35 	187,00 	184,00 
16.03.12	187,95 	186,00 	189,70 	186,60 
15.03.12	187,60 	185,80 	187,95 	187,60 
14.03.12	186,25 	184,10 	187,90 	187,20 
13.03.12	185,25 	183,50 	187,00 	187,00 
12.03.12	188,60 	183,30 	188,60 	184,55 
09.03.12	190,10 	187,60 	190,10 	188,95 
08.03.12	188,70 	186,75 	190,80 	190,00 
07.03.12	189,00 	186,75 	191,15 	188,20 
06.03.12	190,55 	185,27 	193,28 	188,50 
05.03.12	191,00 	190,85 	196,80 	191,10 
02.03.12	187,55 	187,55 	193,50 	190,95 
01.03.12	185,30 	185,30 	187,55 	187,55 
29.02.12	183,75 	183,75 	188,00 	185,75 
28.02.12	181,15 	181,15 	184,40 	183,50 
27.02.12	183,15 	180,10 	185,53 	180,80 
24.02.12	184,00 	181,30 	186,45 	183,40 
23.02.12	180,10 	178,15 	185,25 	183,40 
22.02.12	181,00 	178,50 	183,50 	178,90 
21.02.12	180,05 	176,50 	182,20 	181,00 
20.02.12	180,05 	180,05 	180,05 	180,05 
17.02.12	178,70 	178,70 	185,55 	180,75 
16.02.12	179,25 	177,00 	179,80 	178,45 
15.02.12	177,30 	175,05 	187,20 	178,85 
14.02.12	177,45 	174,38 	177,45 	176,85 
13.02.12	178,25 	176,60 	182,83 	177,10 
10.02.12	183,05 	176,10 	183,48 	177,80 
09.02.12	184,90 	181,00 	187,00 	183,05 
08.02.12	190,80 	181,20 	190,80 	184,50 
07.02.12	195,35 	186,60 	195,35 	190,95 
06.02.12	194,40 	193,70 	198,00 	195,35 
03.02.12	197,50 	192,00 	197,85 	194,40 
02.02.12	198,00 	193,00 	199,85 	196,45 
01.02.12	202,70 	197,55 	205,07 	198,00 
31.01.12	202,45 	202,25 	204,50 	202,70 
30.01.12	201,55 	198,70 	206,10 	202,55 
27.01.12	199,50 	196,30 	203,55 	201,55 
26.01.12	194,10 	187,52 	202,00 	198,50 
25.01.12	196,75 	191,68 	196,75 	193,40 
24.01.12	199,00 	191,52 	199,00 	196,70 
23.01.12	196,45 	196,00 	208,45 	199,00 
20.01.12	197,00 	197,00 	210,65 	210,65 
19.01.12	192,05 	192,05 	201,00 	198,20 
18.01.12	184,30 	184,30 	190,50 	190,50 
17.01.12	187,80 	183,50 	192,13 	184,40 
16.01.12	187,80 	187,80 	187,80 	187,80 
13.01.12	178,10 	178,10 	198,10 	187,80 
12.01.12	187,80 	178,10 	191,90 	178,10 
11.01.12	207,75 	187,75 	207,75 	187,90 
10.01.12	187,75 	187,75 	207,75 	207,75 
09.01.12	177,80 	177,38 	187,75 	187,75 
06.01.12	176,50 	176,50 	179,35 	178,00 
05.01.12	177,80 	176,00 	179,95 	177,70 
04.01.12	172,30 	170,65 	180,05 	177,85 
03.01.12	168,85 	168,85 	173,75 	170,00 
30.12.11	168,45 	167,20 	168,85 	168,85 
29.12.11	167,75 	167,05 	168,95 	168,25 
28.12.11	170,50 	166,20 	170,60 	167,00 
27.12.11	167,60 	167,60 	170,60 	170,60 
23.12.11	164,40 	163,30 	168,20 	167,60 
22.12.11	163,30 	162,75 	163,95 	163,95 
21.12.11	164,45 	162,65 	165,72 	163,15 
20.12.11	164,00 	163,00 	164,93 	164,55 
19.12.11	163,20 	163,20 	169,93 	164,20 
16.12.11	162,55 	162,00 	165,50 	163,50 
15.12.11	163,50 	161,50 	164,35 	162,55 
14.12.11	164,10 	162,05 	164,10 	163,65 
13.12.11	162,40 	160,75 	164,10 	164,10 
12.12.11	170,25 	164,50 	170,25 	166,80 
09.12.11	172,00 	169,55 	172,00 	170,00 
08.12.11	174,50 	172,00 	174,50 	172,40 
07.12.11	175,95 	174,05 	177,42 	175,90 
06.12.11	178,30 	175,65 	178,30 	176,05 
05.12.11	177,50 	177,38 	179,55 	178,60 
02.12.11	177,00 	175,30 	177,60 	177,60 
01.12.11	176,05 	176,05 	177,65 	177,55 
30.11.11	176,45 	175,60 	177,60 	176,40 
29.11.11	180,05 	176,15 	180,05 	176,50 
28.11.11	177,55 	176,05 	180,30 	180,30 
25.11.11	176,85 	175,50 	179,00 	177,75 
24.11.11	176,85 	176,85 	176,85 	176,85 
23.11.11	179,25 	175,00 	179,85 	176,85 
22.11.11	178,10 	178,10 	180,85 	179,65 
21.11.11	176,55 	176,55 	179,95 	178,30 
18.11.11	172,70 	171,60 	178,15 	176,15 
17.11.11	169,60 	168,95 	174,00 	172,75 
16.11.11	168,50 	167,90 	169,33 	169,30 
15.11.11	168,85 	167,35 	169,75 	168,30 
14.11.11	169,85 	167,70 	170,03 	168,80 
11.11.11	171,45 	168,75 	172,08 	169,85 
10.11.11	171,30 	168,90 	171,55 	171,55 
09.11.11	172,75 	170,70 	173,50 	171,50 
08.11.11	173,90 	172,85 	175,15 	173,00 
07.11.11	173,25 	171,08 	174,00 	174,00 
04.11.11	172,15 	172,15 	173,75 	173,00 
03.11.11	171,75 	171,60 	172,60 	172,25 
02.11.11	170,60 	170,50 	173,10 	171,45 
01.11.11	169,20 	166,65 	172,00 	170,75 
31.10.11	170,10 	167,00 	171,80 	168,90 
28.10.11	175,05 	170,00 	176,18 	170,50 
27.10.11	177,00 	172,85 	178,45 	175,15 
26.10.11	174,90 	172,25 	179,15 	177,00 
25.10.11	173,50 	173,50 	175,25 	173,95 
24.10.11	171,00 	171,00 	174,35 	174,10 
21.10.11	169,90 	169,00 	172,00 	170,70 
20.10.11	169,60 	165,90 	169,90 	169,90 
19.10.11	168,50 	167,08 	170,50 	168,70 
18.10.11	166,30 	162,70 	168,95 	168,15 
17.10.11	167,50 	167,50 	167,50 	167,50 
14.10.11	162,45 	162,45 	167,50 	167,20 
13.10.11	159,00 	159,00 	163,60 	161,55 
12.10.11	158,25 	156,00 	161,00 	159,20 
11.10.11	153,75 	153,75 	163,25 	158,25 
10.10.11	151,80 	151,80 	154,45 	153,80 
07.10.11	151,65 	150,80 	153,35 	151,80 
06.10.11	154,70 	153,15 	156,60 	154,80 
05.10.11	152,75 	152,45 	155,90 	153,50 
04.10.11	150,00 	149,10 	152,45 	151,90 
03.10.11	150,50 	148,95 	153,50 	150,20 
30.09.11	152,40 	150,00 	154,25 	150,85 
29.09.11	151,00 	150,70 	153,95 	152,30 
28.09.11	151,10 	149,65 	152,30 	151,15 
27.09.11	151,15 	150,00 	153,85 	151,15 
26.09.11	156,10 	148,50 	159,20 	151,75 
23.09.11	158,30 	155,05 	158,45 	156,00 
22.09.11	166,65 	158,00 	166,65 	158,00 
21.09.11	169,20 	166,20 	170,45 	166,50 
20.09.11	163,15 	163,15 	169,70 	169,70 
19.09.11	162,45 	162,45 	165,45 	163,50 
16.09.11	162,15 	161,05 	164,25 	162,60 
15.09.11	167,45 	162,10 	167,45 	162,30 
14.09.11	167,90 	166,60 	168,00 	167,70 
13.09.11	168,70 	165,80 	169,10 	167,70 
12.09.11	168,50 	166,05 	169,15 	168,20 
09.09.11	166,80 	163,45 	169,95 	168,00 
08.09.11	168,70 	166,80 	170,85 	167,25 
07.09.11	165,80 	165,33 	168,70 	168,60 
06.09.11	160,40 	159,07 	166,20 	165,15 
05.09.11	160,40 	160,40 	160,40 	160,40 
02.09.11	160,55 	160,05 	161,30 	160,40 
01.09.11	158,35 	157,60 	160,90 	160,55 
31.08.11	157,60 	156,45 	159,00 	158,95 
30.08.11	157,50 	155,65 	158,95 	156,80 
29.08.11	161,60 	156,85 	162,35 	157,50 
26.08.11	161,10 	158,55 	161,50 	161,50 
25.08.11	160,40 	160,00 	162,85 	161,00 
24.08.11	162,95 	159,65 	162,95 	160,05 
23.08.11	165,25 	162,45 	165,25 	162,95 
22.08.11	165,35 	162,00 	167,93 	164,95 
19.08.11	164,15 	163,17 	165,35 	165,25 
18.08.11	163,85 	161,00 	165,00 	164,05 
17.08.11	163,00 	163,00 	166,25 	164,30 
16.08.11	162,40 	162,25 	167,00 	162,60 
15.08.11	160,00 	160,00 	164,10 	162,00 
12.08.11	157,00 	154,77 	160,65 	160,65 
11.08.11	152,75 	152,75 	157,70 	156,90 
10.08.11	168,75 	162,00 	168,80 	162,45 
09.08.11	173,70 	168,25 	177,00 	168,55 
08.08.11	182,45 	171,70 	182,45 	172,70 
05.08.11	190,95 	180,50 	190,95 	182,95 
04.08.11	198,45 	190,00 	198,45 	190,60 
03.08.11	202,00 	197,45 	202,07 	198,00 
02.08.11	201,45 	200,10 	202,05 	202,05 
01.08.11	200,10 	199,90 	201,75 	200,50 
