01.05.13	0,84756 	0,8459 	0,84929 	0,84649 
30.04.13	0,84527 	0,84244 	0,84829 	0,84751 
29.04.13	0,84184 	0,8403 	0,84573 	0,84519 
28.04.13	0,8414 	0,841 	0,8438 	0,8415 
27.04.13	0,84188 	0,8414 	0,84188 	0,8414 
26.04.13	0,84245 	0,8397 	0,84472 	0,84188 
25.04.13	0,85195 	0,84123 	0,85307 	0,84253 
24.04.13	0,85322 	0,8498 	0,8537 	0,85197 
23.04.13	0,8536 	0,85104 	0,8567 	0,8529 
22.04.13	0,85755 	0,8536 	0,85887 	0,8536 
21.04.13	0,8573 	0,8573 	0,859 	0,85749 
20.04.13	0,8573 	0,8573 	0,8573 	0,8573 
19.04.13	0,85398 	0,8504 	0,8581 	0,8573 
18.04.13	0,85484 	0,85295 	0,85728 	0,85396 
17.04.13	0,85796 	0,85335 	0,86347 	0,85491 
16.04.13	0,8532 	0,85239 	0,85954 	0,85799 
15.04.13	0,853 	0,8514 	0,85482 	0,85327 
14.04.13	0,8531 	0,85303 	0,8551 	0,85307 
13.04.13	0,8531 	0,8531 	0,8531 	0,8531 
12.04.13	0,8519 	0,8487 	0,8548 	0,8531 
11.04.13	0,85165 	0,8504 	0,85341 	0,852 
10.04.13	0,8537 	0,8516 	0,85583 	0,8518 
09.04.13	0,85355 	0,8507 	0,85581 	0,8537 
08.04.13	0,84632 	0,84627 	0,85371 	0,85357 
07.04.13	0,8478 	0,84631 	0,848 	0,84646 
06.04.13	0,847 	0,847 	0,8478 	0,8478 
05.04.13	0,8486 	0,8464 	0,8511 	0,847 
04.04.13	0,8486 	0,8435 	0,85201 	0,84899 
03.04.13	0,84856 	0,8467 	0,84933 	0,84869 
02.04.13	0,84396 	0,8425 	0,84934 	0,84852 
01.04.13	0,8426 	0,841 	0,84443 	0,84405 
31.03.13	0,8427 	0,8417 	0,8436 	0,8424 
30.03.13	0,8427 	0,8427 	0,8427 	0,8427 
29.03.13	0,84307 	0,8424 	0,84426 	0,8427 
28.03.13	0,84445 	0,8415 	0,84752 	0,8431 
27.03.13	0,84829 	0,8436 	0,8485 	0,84443 
26.03.13	0,84711 	0,84616 	0,8497 	0,8482 
25.03.13	0,854 	0,84579 	0,85593 	0,84705 
24.03.13	0,8528 	0,849 	0,85521 	0,85439 
23.03.13	0,8528 	0,8528 	0,8528 	0,8528 
22.03.13	0,8499 	0,84841 	0,85423 	0,8528 
21.03.13	0,85714 	0,8486 	0,85721 	0,84996 
20.03.13	0,85204 	0,8516 	0,8587 	0,85717 
19.03.13	0,8574 	0,8506 	0,85848 	0,85209 
18.03.13	0,85341 	0,85315 	0,85892 	0,85737 
17.03.13	0,8648 	0,85283 	0,8651 	0,8531 
16.03.13	0,8648 	0,8648 	0,8648 	0,8648 
15.03.13	0,8623 	0,86028 	0,8658 	0,8648 
14.03.13	0,86815 	0,86128 	0,86837 	0,86228 
13.03.13	0,87414 	0,86628 	0,87453 	0,86819 
12.03.13	0,87422 	0,87203 	0,87932 	0,87403 
11.03.13	0,8708 	0,8703 	0,87483 	0,8739 
10.03.13	0,8707 	0,8688 	0,87161 	0,87109 
09.03.13	0,8707 	0,8707 	0,8707 	0,8707 
08.03.13	0,87225 	0,8676 	0,87393 	0,8707 
07.03.13	0,8654 	0,8639 	0,87322 	0,8723 
06.03.13	0,86191 	0,8619 	0,86615 	0,86547 
05.03.13	0,86155 	0,85882 	0,86324 	0,86191 
04.03.13	0,86575 	0,86113 	0,8663 	0,86152 
03.03.13	0,8656 	0,8642 	0,86639 	0,8654 
02.03.13	0,8656 	0,8656 	0,8656 	0,8656 
01.03.13	0,86125 	0,8608 	0,86788 	0,8656 
28.02.13	0,86734 	0,86052 	0,86741 	0,86133 
27.02.13	0,8636 	0,86229 	0,8677 	0,86736 
26.02.13	0,86146 	0,8576 	0,86454 	0,86371 
25.02.13	0,87381 	0,8603 	0,88127 	0,86169 
24.02.13	0,87 	0,87 	0,8772 	0,87396 
23.02.13	0,87 	0,87 	0,87 	0,87 
22.02.13	0,86439 	0,86054 	0,8701 	0,87 
21.02.13	0,87156 	0,8631 	0,87519 	0,86434 
20.02.13	0,86826 	0,8679 	0,8763 	0,8717 
19.02.13	0,86235 	0,86016 	0,86839 	0,86822 
18.02.13	0,86171 	0,8603 	0,86431 	0,86235 
17.02.13	0,8608 	0,8599 	0,8624 	0,86199 
16.02.13	0,8611 	0,8608 	0,8611 	0,8608 
15.02.13	0,86201 	0,85753 	0,86308 	0,8611 
14.02.13	0,86543 	0,85856 	0,8665 	0,86216 
13.02.13	0,85801 	0,8568 	0,86808 	0,86555 
12.02.13	0,85597 	0,8541 	0,86292 	0,8581 
11.02.13	0,84592 	0,8457 	0,85716 	0,85607 
10.02.13	0,8458 	0,844 	0,84688 	0,84592 
09.02.13	0,8457 	0,8455 	0,8458 	0,8458 
08.02.13	0,85204 	0,8447 	0,85327 	0,8457 
07.02.13	0,86326 	0,8517 	0,86602 	0,8522 
06.02.13	0,86688 	0,86163 	0,86794 	0,86334 
05.02.13	0,85728 	0,8553 	0,8686 	0,8671 
04.02.13	0,86895 	0,8566 	0,8693 	0,8574 
03.02.13	0,8694 	0,8686 	0,8702 	0,869 
02.02.13	0,869 	0,869 	0,8694 	0,8694 
01.02.13	0,85744 	0,85714 	0,87139 	0,869 
31.01.13	0,85892 	0,8553 	0,85906 	0,85764 
30.01.13	0,85665 	0,8557 	0,86011 	0,85882 
29.01.13	0,85661 	0,85286 	0,85694 	0,85666 
28.01.13	0,8534 	0,8529 	0,85832 	0,85661 
27.01.13	0,8516 	0,8513 	0,8544 	0,8535 
26.01.13	0,8522 	0,8516 	0,8522 	0,8516 
25.01.13	0,84705 	0,8461 	0,8533 	0,8522 
24.01.13	0,84055 	0,839 	0,84797 	0,84712 
23.01.13	0,84069 	0,8379 	0,84199 	0,8405 
22.01.13	0,84044 	0,8364 	0,84391 	0,84064 
21.01.13	0,83994 	0,8375 	0,84199 	0,8405 
20.01.13	0,8388 	0,8385 	0,84052 	0,8399 
19.01.13	0,839 	0,8388 	0,8393 	0,8388 
18.01.13	0,83688 	0,83555 	0,83961 	0,839 
17.01.13	0,83058 	0,8299 	0,83701 	0,83687 
16.01.13	0,82787 	0,8265 	0,83178 	0,8306 
15.01.13	0,83202 	0,82683 	0,83235 	0,82795 
14.01.13	0,8285 	0,8279 	0,8325 	0,83205 
13.01.13	0,827 	0,8267 	0,82863 	0,8283 
12.01.13	0,827 	0,827 	0,827 	0,827 
11.01.13	0,82105 	0,8202 	0,8283 	0,827 
10.01.13	0,815 	0,8143 	0,82136 	0,82114 
09.01.13	0,81445 	0,8133 	0,81609 	0,81513 
08.01.13	0,81405 	0,8135 	0,81603 	0,81452 
07.01.13	0,81329 	0,81056 	0,81491 	0,81392 
06.01.13	0,8131 	0,8128 	0,8139 	0,8133 
05.01.13	0,8131 	0,8131 	0,8131 	0,8131 
04.01.13	0,81017 	0,8095 	0,81417 	0,8131 
03.01.13	0,81119 	0,80865 	0,81198 	0,81015 
02.01.13	0,81209 	0,8105 	0,81486 	0,81122 
01.01.13	0,813 	0,8104 	0,813 	0,812 
31.12.12	0,8183 	0,8103 	0,81867 	0,813 
30.12.12	0,8171 	0,81649 	0,81845 	0,81836 
29.12.12	0,8179 	0,8171 	0,8179 	0,8171 
28.12.12	0,82209 	0,8166 	0,82248 	0,8179 
27.12.12	0,82023 	0,8186 	0,82237 	0,82199 
26.12.12	0,81677 	0,8165 	0,82082 	0,82022 
25.12.12	0,817 	0,8161 	0,8293 	0,8167 
24.12.12	0,81602 	0,8147 	0,81837 	0,817 
23.12.12	0,815 	0,8143 	0,8161 	0,81588 
22.12.12	0,8154 	0,815 	0,8154 	0,815 
21.12.12	0,81342 	0,8114 	0,8157 	0,8154 
20.12.12	0,81295 	0,8124 	0,81602 	0,81343 
19.12.12	0,814 	0,8118 	0,81676 	0,813 
18.12.12	0,81224 	0,8116 	0,81447 	0,814 
17.12.12	0,81396 	0,8112 	0,81453 	0,8123 
16.12.12	0,8132 	0,8132 	0,8154 	0,81389 
15.12.12	0,8132 	0,8132 	0,8132 	0,8132 
14.12.12	0,8115 	0,8098 	0,81441 	0,8132 
13.12.12	0,80963 	0,8089 	0,81194 	0,8113 
12.12.12	0,80718 	0,8061 	0,80994 	0,80974 
11.12.12	0,80486 	0,8042 	0,8076 	0,8072 
10.12.12	0,80478 	0,8035 	0,80581 	0,8048 
09.12.12	0,8059 	0,8031 	0,8061 	0,80476 
08.12.12	0,8061 	0,8059 	0,8061 	0,8059 
07.12.12	0,80757 	0,80466 	0,8081 	0,8061 
06.12.12	0,81231 	0,80659 	0,81248 	0,80754 
05.12.12	0,81363 	0,81117 	0,81463 	0,81209 
04.12.12	0,8114 	0,81005 	0,81386 	0,81358 
03.12.12	0,81107 	0,8106 	0,81312 	0,81145 
02.12.12	0,8116 	0,80989 	0,8116 	0,81105 
01.12.12	0,81102 	0,81102 	0,8114 	0,8114 
30.11.12	0,8088 	0,8085 	0,81313 	0,81102 
29.11.12	0,80858 	0,8079 	0,8112 	0,8088 
28.11.12	0,80755 	0,80629 	0,80903 	0,8085 
27.11.12	0,81003 	0,8059 	0,81082 	0,8074 
26.11.12	0,8092 	0,8079 	0,8112 	0,8099 
25.11.12	0,8092 	0,80819 	0,80967 	0,8089 
24.11.12	0,8093 	0,809 	0,8093 	0,809 
23.11.12	0,80767 	0,8071 	0,81075 	0,8093 
22.11.12	0,8055 	0,8041 	0,8085 	0,80768 
21.11.12	0,80452 	0,8007 	0,80565 	0,8055 
20.11.12	0,80319 	0,80318 	0,80523 	0,80449 
19.11.12	0,80249 	0,80136 	0,80554 	0,80337 
18.11.12	0,8015 	0,801 	0,8024 	0,80226 
17.11.12	0,8019 	0,8013 	0,8019 	0,8013 
16.11.12	0,8057 	0,8009 	0,80572 	0,8019 
15.11.12	0,80356 	0,8029 	0,80637 	0,8057 
14.11.12	0,80055 	0,7998 	0,80471 	0,80353 
13.11.12	0,8002 	0,79693 	0,80072 	0,8005 
12.11.12	0,80037 	0,7986 	0,8018 	0,8004 
11.11.12	0,7993 	0,7987 	0,80064 	0,80036 
10.11.12	0,7993 	0,7993 	0,7993 	0,7993 
09.11.12	0,79749 	0,79663 	0,7999 	0,7993 
08.11.12	0,79834 	0,79607 	0,79937 	0,7975 
07.11.12	0,80192 	0,7972 	0,80286 	0,7984 
06.11.12	0,8006 	0,79833 	0,80204 	0,80091 
05.11.12	0,80037 	0,7986 	0,80114 	0,80067 
04.11.12	0,8008 	0,80 	0,801 	0,8005 
03.11.12	0,8006 	0,8006 	0,8008 	0,8008 
02.11.12	0,80246 	0,7995 	0,8028 	0,8006 
01.11.12	0,80363 	0,8003 	0,80402 	0,8024 
31.10.12	0,80625 	0,8028 	0,8075 	0,80357 
30.10.12	0,8051 	0,80407 	0,80718 	0,80632 
29.10.12	0,80325 	0,8023 	0,80526 	0,805 
28.10.12	0,8037 	0,8027 	0,8043 	0,80316 
27.10.12	0,8038 	0,8035 	0,8038 	0,8035 
26.10.12	0,80257 	0,80 	0,80395 	0,8038 
25.10.12	0,80862 	0,8019 	0,8097 	0,80261 
24.10.12	0,8134 	0,80772 	0,8147 	0,80862 
23.10.12	0,81576 	0,8124 	0,81584 	0,8132 
22.10.12	0,81394 	0,8123 	0,81615 	0,81581 
21.10.12	0,8134 	0,8127 	0,8141 	0,814 
20.10.12	0,8135 	0,8135 	0,8135 	0,8135 
19.10.12	0,8139 	0,81216 	0,8146 	0,8135 
18.10.12	0,81252 	0,8107 	0,8146 	0,8139 
17.10.12	0,8125 	0,81076 	0,81292 	0,81251 
16.10.12	0,80631 	0,8061 	0,81356 	0,8127 
15.10.12	0,80542 	0,80393 	0,80774 	0,80632 
14.10.12	0,8058 	0,8048 	0,8062 	0,8054 
13.10.12	0,8058 	0,8056 	0,8058 	0,8056 
12.10.12	0,80588 	0,805 	0,80861 	0,8058 
11.10.12	0,80333 	0,8021 	0,807 	0,80591 
10.10.12	0,8038 	0,8023 	0,80611 	0,8033 
09.10.12	0,80935 	0,80356 	0,80996 	0,80371 
08.10.12	0,8065 	0,8057 	0,80946 	0,80934 
07.10.12	0,8076 	0,8063 	0,8077 	0,80643 
06.10.12	0,8075 	0,8074 	0,8075 	0,8074 
05.10.12	0,80401 	0,8031 	0,808 	0,8075 
04.10.12	0,8025 	0,8021 	0,80493 	0,80393 
03.10.12	0,80042 	0,7994 	0,80313 	0,80252 
02.10.12	0,7987 	0,7977 	0,80167 	0,80037 
01.10.12	0,7942 	0,7942 	0,80015 	0,79888 
30.09.12	0,7961 	0,7942 	0,7961 	0,79434 
29.09.12	0,7959 	0,7959 	0,7959 	0,7959 
28.09.12	0,79539 	0,7947 	0,79912 	0,7959 
27.09.12	0,7961 	0,79239 	0,79631 	0,7955 
26.09.12	0,79666 	0,794 	0,79694 	0,7959 
25.09.12	0,79755 	0,7936 	0,7985 	0,7966 
24.09.12	0,79881 	0,7954 	0,79957 	0,79744 
23.09.12	0,7987 	0,79843 	0,7996 	0,7989 
22.09.12	0,7998 	0,7987 	0,7998 	0,7987 
21.09.12	0,79978 	0,7974 	0,8007 	0,7998 
20.09.12	0,80437 	0,7987 	0,80445 	0,79975 
19.09.12	0,8032 	0,80167 	0,80578 	0,8044 
18.09.12	0,80703 	0,80207 	0,80705 	0,80296 
17.09.12	0,8082 	0,80605 	0,81002 	0,8069 
16.09.12	0,8084 	0,8078 	0,8093 	0,80826 
15.09.12	0,8083 	0,8083 	0,8083 	0,8083 
14.09.12	0,80427 	0,8037 	0,8113 	0,8083 
13.09.12	0,80092 	0,8001 	0,8045 	0,80437 
12.09.12	0,79946 	0,79696 	0,80275 	0,80096 
11.09.12	0,79795 	0,7967 	0,80057 	0,79949 
10.09.12	0,79929 	0,7976 	0,801 	0,79797 
09.09.12	0,7996 	0,799 	0,79974 	0,79923 
08.09.12	0,7996 	0,7996 	0,7996 	0,7996 
07.09.12	0,79271 	0,7925 	0,8006 	0,7996 
06.09.12	0,79224 	0,7905 	0,79453 	0,79267 
05.09.12	0,79 	0,7885 	0,79274 	0,7923 
04.09.12	0,79262 	0,7899 	0,79414 	0,7899 
03.09.12	0,7924 	0,79068 	0,7931 	0,79245 
02.09.12	0,7927 	0,7905 	0,7927 	0,7923 
01.09.12	0,7927 	0,7927 	0,7927 	0,7927 
31.08.12	0,79229 	0,7915 	0,79548 	0,7927 
30.08.12	0,79157 	0,79025 	0,79356 	0,79229 
29.08.12	0,79424 	0,79065 	0,7945 	0,7916 
28.08.12	0,79155 	0,7905 	0,79535 	0,79428 
27.08.12	0,79119 	0,79016 	0,79278 	0,7915 
26.08.12	0,7916 	0,7905 	0,7917 	0,7912 
25.08.12	0,7918 	0,7915 	0,7918 	0,7915 
24.08.12	0,79187 	0,78905 	0,79293 	0,7918 
23.08.12	0,78912 	0,7883 	0,79233 	0,792 
22.08.12	0,79071 	0,78774 	0,79071 	0,78912 
21.08.12	0,78612 	0,7854 	0,79074 	0,79074 
20.08.12	0,78602 	0,78338 	0,78702 	0,7861 
19.08.12	0,7859 	0,7852 	0,7866 	0,786 
18.08.12	0,7848 	0,7848 	0,7856 	0,7856 
17.08.12	0,78517 	0,7836 	0,78772 	0,7848 
16.08.12	0,78364 	0,7811 	0,78582 	0,78528 
15.08.12	0,78619 	0,7822 	0,7878 	0,78368 
14.08.12	0,7863 	0,7854 	0,78836 	0,78609 
13.08.12	0,7834 	0,78269 	0,7873 	0,78625 
12.08.12	0,7838 	0,783 	0,7845 	0,7833 
11.08.12	0,7837 	0,7836 	0,7837 	0,7836 
10.08.12	0,7864 	0,78282 	0,78769 	0,7837 
09.08.12	0,7896 	0,7855 	0,79 	0,7864 
08.08.12	0,79324 	0,78802 	0,79465 	0,7894 
07.08.12	0,7947 	0,79232 	0,79581 	0,793 
06.08.12	0,79375 	0,79162 	0,79606 	0,7945 
05.08.12	0,7913 	0,791 	0,7944 	0,79381 
04.08.12	0,7914 	0,7912 	0,7914 	0,7912 
03.08.12	0,78503 	0,7841 	0,79219 	0,7914 
02.08.12	0,78732 	0,7825 	0,79099 	0,78504 
01.08.12	0,78456 	0,78409 	0,78928 	0,7874 
31.07.12	0,78017 	0,7798 	0,7863 	0,78445 
30.07.12	0,78231 	0,779 	0,7827 	0,7802 
29.07.12	0,78213 	0,7806 	0,7839 	0,78219 
28.07.12	0,78213 	0,78213 	0,78213 	0,78213 
27.07.12	0,78277 	0,7798 	0,78728 	0,78213 
26.07.12	0,78372 	0,78167 	0,78587 	0,78274 
25.07.12	0,7782 	0,7778 	0,78531 	0,78393 
24.07.12	0,78131 	0,77687 	0,78196 	0,77814 
23.07.12	0,77695 	0,7765 	0,78235 	0,78125 
22.07.12	0,7785 	0,7753 	0,7785 	0,77697 
21.07.12	0,7782 	0,7782 	0,7782 	0,7782 
20.07.12	0,78108 	0,77707 	0,78186 	0,7782 
19.07.12	0,78457 	0,77927 	0,7853 	0,7811 
18.07.12	0,78488 	0,7829 	0,78672 	0,78447 
17.07.12	0,78487 	0,7832 	0,78736 	0,78484 
16.07.12	0,78588 	0,78318 	0,78674 	0,7849 
15.07.12	0,7856 	0,7856 	0,7878 	0,78597 
14.07.12	0,7859 	0,7856 	0,7859 	0,7856 
13.07.12	0,79017 	0,7855 	0,7911 	0,7859 
12.07.12	0,78938 	0,78816 	0,79125 	0,7903 
11.07.12	0,78967 	0,7871 	0,79035 	0,78958 
10.07.12	0,79316 	0,78918 	0,79329 	0,78978 
09.07.12	0,79251 	0,79146 	0,79465 	0,7932 
08.07.12	0,793 	0,7905 	0,79304 	0,79253 
07.07.12	0,7932 	0,7928 	0,7932 	0,7928 
06.07.12	0,7977 	0,7925 	0,79806 	0,7932 
05.07.12	0,80308 	0,79667 	0,8041 	0,79783 
04.07.12	0,8034 	0,80254 	0,80526 	0,80309 
03.07.12	0,80167 	0,80116 	0,80411 	0,80334 
02.07.12	0,80705 	0,80063 	0,80755 	0,80166 
01.07.12	0,8064 	0,8061 	0,8078 	0,80705 
30.06.12	0,8064 	0,8064 	0,8064 	0,8064 
29.06.12	0,80165 	0,8007 	0,80933 	0,8064 
28.06.12	0,8008 	0,79859 	0,80288 	0,8014 
27.06.12	0,79849 	0,7984 	0,80157 	0,80095 
26.06.12	0,80326 	0,79838 	0,80385 	0,7986 
25.06.12	0,8046 	0,8019 	0,8047 	0,80319 
24.06.12	0,8061 	0,8042 	0,8073 	0,80453 
23.06.12	0,8065 	0,8059 	0,8065 	0,8059 
22.06.12	0,80442 	0,80231 	0,80668 	0,8065 
21.06.12	0,8074 	0,80396 	0,80899 	0,80434 
20.06.12	0,8066 	0,8054 	0,80923 	0,80733 
19.06.12	0,80295 	0,8025 	0,8079 	0,80659 
18.06.12	0,80847 	0,8021 	0,8099 	0,803 
17.06.12	0,8061 	0,8055 	0,81088 	0,80834 
16.06.12	0,8059 	0,8059 	0,8059 	0,8059 
15.06.12	0,81175 	0,8038 	0,81526 	0,8059 
14.06.12	0,81007 	0,80862 	0,8122 	0,8119 
13.06.12	0,803 	0,8022 	0,8105 	0,8099 
12.06.12	0,8058 	0,80123 	0,80784 	0,80306 
11.06.12	0,81389 	0,80514 	0,81389 	0,8055 
10.06.12	0,8078 	0,8078 	0,81525 	0,8139 
09.06.12	0,8097 	0,8078 	0,8097 	0,8078 
08.06.12	0,8095 	0,80705 	0,80971 	0,8097 
07.06.12	0,81227 	0,8065 	0,81306 	0,80957 
06.06.12	0,81 	0,8051 	0,8123 	0,81213 
05.06.12	0,81359 	0,8086 	0,81405 	0,80992 
04.06.12	0,80769 	0,8065 	0,8133 	0,8133 
03.06.12	0,8093 	0,8073 	0,8093 	0,80775 
02.06.12	0,8093 	0,8093 	0,8093 	0,8093 
01.06.12	0,80288 	0,8017 	0,8095 	0,8093 
31.05.12	0,7991 	0,799 	0,80345 	0,8028 
30.05.12	0,79818 	0,79728 	0,79992 	0,79919 
29.05.12	0,79914 	0,7979 	0,8005 	0,79804 
28.05.12	0,8014 	0,7983 	0,80351 	0,7992 
27.05.12	0,799 	0,7989 	0,8017 	0,80151 
26.05.12	0,7989 	0,7989 	0,7989 	0,7989 
25.05.12	0,80044 	0,79808 	0,80447 	0,7989 
24.05.12	0,801 	0,7996 	0,80267 	0,80055 
23.05.12	0,80339 	0,79975 	0,80598 	0,8009 
22.05.12	0,80937 	0,803 	0,80993 	0,80345 
