10.07.13	2,985 	2,981 	3,009 	2,996 
09.07.13	2,982 	2,966 	2,988 	2,984 
08.07.13	2,987 	2,972 	2,992 	2,974 
05.07.13	2,95 	2,948 	2,999 	2,987 
04.07.13	2,943 	2,932 	2,951 	2,95 
03.07.13	2,926 	2,917 	2,967 	2,948 
02.07.13	2,88 	2,872 	2,905 	2,902 
01.07.13	2,868 	2,862 	2,901 	2,877 
28.06.13	2,894 	2,856 	2,905 	2,861 
27.06.13	2,87 	2,861 	2,907 	2,882 
26.06.13	2,847 	2,825 	2,867 	2,855 
25.06.13	2,851 	2,851 	2,879 	2,854 
24.06.13	2,833 	2,822 	2,867 	2,849 
21.06.13	2,888 	2,824 	2,897 	2,844 
20.06.13	2,929 	2,866 	2,942 	2,87 
19.06.13	2,966 	2,963 	2,984 	2,974 
18.06.13	2,952 	2,944 	2,974 	2,962 
17.06.13	2,97 	2,953 	2,976 	2,957 
14.06.13	2,93 	2,929 	2,984 	2,965 
13.06.13	2,883 	2,87 	2,946 	2,94 
12.06.13	2,85 	2,85 	2,904 	2,894 
11.06.13	2,88 	2,84 	2,884 	2,855 
10.06.13	2,898 	2,879 	2,899 	2,882 
07.06.13	2,881 	2,854 	2,915 	2,898 
06.06.13	2,855 	2,849 	2,874 	2,866 
05.06.13	2,87 	2,851 	2,891 	2,854 
04.06.13	2,838 	2,821 	2,874 	2,874 
03.06.13	2,781 	2,764 	2,845 	2,84 
31.05.13	2,841 	2,781 	2,841 	2,782 
30.05.13	2,861 	2,824 	2,865 	2,842 
29.05.13	2,903 	2,86 	2,905 	2,869 
28.05.13	2,865 	2,862 	2,917 	2,906 
27.05.13	2,848 	2,841 	2,855 	2,855 
24.05.13	2,851 	2,833 	2,858 	2,853 
23.05.13	2,846 	2,82 	2,859 	2,858 
22.05.13	2,907 	2,865 	2,909 	2,867 
21.05.13	2,941 	2,914 	2,944 	2,915 
20.05.13	2,932 	2,913 	2,95 	2,939 
17.05.13	2,899 	2,893 	2,94 	2,931 
16.05.13	2,862 	2,854 	2,911 	2,899 
15.05.13	2,864 	2,822 	2,881 	2,878 
14.05.13	2,893 	2,866 	2,898 	2,875 
13.05.13	2,891 	2,88 	2,913 	2,883 
10.05.13	2,925 	2,854 	2,926 	2,90 
09.05.13	2,915 	2,903 	2,937 	2,92 
08.05.13	2,927 	2,899 	2,932 	2,915 
07.05.13	2,911 	2,908 	2,946 	2,922 
06.05.13	2,90 	2,874 	2,922 	2,914 
03.05.13	2,848 	2,844 	2,904 	2,877 
02.05.13	2,786 	2,783 	2,858 	2,856 
30.04.13	2,857 	2,823 	2,863 	2,824 
29.04.13	2,853 	2,846 	2,876 	2,864 
26.04.13	2,872 	2,855 	2,884 	2,866 
25.04.13	2,846 	2,831 	2,88 	2,872 
24.04.13	2,80 	2,799 	2,836 	2,836 
23.04.13	2,784 	2,761 	2,803 	2,799 
22.04.13	2,782 	2,77 	2,816 	2,801 
19.04.13	2,781 	2,766 	2,797 	2,778 
18.04.13	2,739 	2,733 	2,778 	2,778 
17.04.13	2,804 	2,726 	2,804 	2,735 
16.04.13	2,805 	2,773 	2,812 	2,803 
15.04.13	2,844 	2,803 	2,863 	2,809 
12.04.13	2,908 	2,835 	2,908 	2,874 
11.04.13	2,937 	2,891 	2,948 	2,909 
10.04.13	2,96 	2,938 	2,976 	2,945 
09.04.13	2,959 	2,932 	2,968 	2,964 
08.04.13	2,92 	2,92 	2,962 	2,955 
05.04.13	2,966 	2,906 	2,97 	2,921 
04.04.13	3,00 	2,938 	3,012 	2,971 
03.04.13	3,082 	2,993 	3,085 	2,998 
02.04.13	3,075 	3,075 	3,098 	3,084 
28.03.13	3,036 	3,019 	3,056 	3,047 
27.03.13	3,00 	2,993 	3,04 	3,039 
26.03.13	2,981 	2,973 	3,009 	3,008 
25.03.13	2,98 	2,965 	3,021 	2,976 
22.03.13	2,979 	2,962 	2,983 	2,97 
21.03.13	2,991 	2,964 	3,00 	2,971 
20.03.13	2,975 	2,966 	3,001 	2,992 
19.03.13	3,025 	2,959 	3,026 	2,963 
18.03.13	3,002 	2,984 	3,035 	3,032 
15.03.13	3,021 	3,016 	3,053 	3,035 
14.03.13	3,011 	2,996 	3,021 	3,02 
13.03.13	2,959 	2,906 	2,967 	2,923 
12.03.13	2,959 	2,937 	3,005 	2,953 
11.03.13	2,97 	2,956 	2,982 	2,961 
08.03.13	2,977 	2,952 	2,98 	2,97 
07.03.13	2,968 	2,96 	2,984 	2,973 
06.03.13	2,985 	2,956 	2,996 	2,971 
05.03.13	2,926 	2,926 	2,98 	2,98 
04.03.13	2,928 	2,904 	2,942 	2,917 
01.03.13	2,955 	2,919 	2,959 	2,936 
28.02.13	2,983 	2,947 	2,997 	2,957 
27.02.13	3,035 	2,982 	3,048 	2,991 
26.02.13	3,073 	3,018 	3,077 	3,03 
25.02.13	3,104 	3,089 	3,148 	3,094 
22.02.13	3,102 	3,092 	3,118 	3,105 
21.02.13	3,137 	3,088 	3,14 	3,104 
20.02.13	3,189 	3,137 	3,196 	3,149 
19.02.13	3,194 	3,163 	3,20 	3,185 
18.02.13	3,203 	3,186 	3,208 	3,20 
15.02.13	3,211 	3,168 	3,212 	3,21 
14.02.13	3,202 	3,198 	3,218 	3,217 
13.02.13	3,219 	3,204 	3,223 	3,207 
12.02.13	3,228 	3,22 	3,248 	3,235 
11.02.13	3,244 	3,215 	3,245 	3,236 
08.02.13	3,221 	3,216 	3,257 	3,242 
07.02.13	3,186 	3,184 	3,211 	3,206 
06.02.13	3,193 	3,163 	3,196 	3,187 
05.02.13	3,15 	3,148 	3,201 	3,193 
04.02.13	3,158 	3,144 	3,168 	3,158 
01.02.13	3,122 	3,11 	3,169 	3,163 
31.01.13	3,116 	3,089 	3,124 	3,12 
30.01.13	3,106 	3,091 	3,123 	3,115 
29.01.13	3,058 	3,047 	3,099 	3,096 
28.01.13	3,05 	3,039 	3,076 	3,053 
25.01.13	3,08 	3,05 	3,081 	3,056 
24.01.13	3,069 	3,056 	3,084 	3,077 
23.01.13	3,051 	3,045 	3,074 	3,071 
22.01.13	3,062 	3,043 	3,075 	3,057 
21.01.13	3,034 	3,03 	3,061 	3,059 
18.01.13	3,02 	3,004 	3,044 	3,041 
17.01.13	2,998 	2,991 	3,027 	3,016 
16.01.13	3,017 	2,98 	3,028 	3,001 
15.01.13	3,062 	3,011 	3,077 	3,021 
14.01.13	3,023 	3,015 	3,067 	3,065 
11.01.13	3,049 	2,996 	3,055 	3,011 
10.01.13	3,083 	3,05 	3,112 	3,05 
09.01.13	3,057 	3,048 	3,074 	3,07 
08.01.13	3,033 	3,033 	3,074 	3,064 
07.01.13	3,018 	3,009 	3,045 	3,04 
04.01.13	3,007 	2,983 	3,023 	3,017 
03.01.13	3,039 	3,006 	3,04 	3,025 
02.01.13	3,051 	3,036 	3,07 	3,041 
31.12.12	3,015 	2,991 	3,038 	3,03 
28.12.12	3,054 	3,016 	3,056 	3,029 
27.12.12	3,04 	3,029 	3,057 	3,052 
24.12.12	3,011 	2,985 	3,013 	2,996 
21.12.12	3,04 	3,008 	3,041 	3,018 
20.12.12	3,026 	3,02 	3,061 	3,045 
19.12.12	2,994 	2,994 	3,035 	3,029 
18.12.12	2,973 	2,968 	3,002 	2,994 
17.12.12	2,986 	2,953 	2,986 	2,961 
14.12.12	2,968 	2,958 	2,987 	2,979 
13.12.12	2,968 	2,942 	2,978 	2,954 
12.12.12	2,934 	2,934 	3,00 	2,98 
11.12.12	2,912 	2,905 	2,935 	2,929 
10.12.12	2,929 	2,894 	2,943 	2,90 
07.12.12	2,94 	2,914 	2,956 	2,925 
06.12.12	2,996 	2,935 	3,006 	2,94 
05.12.12	3,02 	2,98 	3,028 	2,99 
04.12.12	3,051 	2,999 	3,053 	3,006 
03.12.12	3,064 	3,048 	3,095 	3,051 
30.11.12	3,057 	3,046 	3,072 	3,057 
29.11.12	3,023 	3,018 	3,074 	3,057 
28.11.12	3,032 	2,989 	3,032 	3,027 
27.11.12	3,068 	3,018 	3,071 	3,032 
26.11.12	3,088 	3,052 	3,088 	3,058 
23.11.12	3,063 	3,052 	3,101 	3,089 
22.11.12	3,075 	3,062 	3,081 	3,068 
21.11.12	3,051 	3,051 	3,094 	3,082 
20.11.12	3,084 	3,029 	3,096 	3,058 
19.11.12	3,015 	3,007 	3,095 	3,092 
16.11.12	2,981 	2,962 	3,003 	2,998 
15.11.12	3,006 	2,961 	3,024 	2,976 
14.11.12	2,962 	2,951 	3,005 	2,994 
13.11.12	2,992 	2,945 	2,993 	2,959 
12.11.12	3,00 	2,989 	3,027 	3,001 
09.11.12	2,959 	2,943 	3,015 	3,009 
08.11.12	2,976 	2,949 	2,997 	2,953 
07.11.12	3,059 	2,951 	3,064 	2,968 
06.11.12	2,984 	2,968 	3,06 	3,056 
05.11.12	2,954 	2,935 	2,99 	2,985 
02.11.12	3,024 	2,947 	3,04 	2,959 
01.11.12	3,061 	3,023 	3,062 	3,03 
31.10.12	3,075 	3,046 	3,082 	3,059 
30.10.12	3,086 	3,05 	3,092 	3,061 
29.10.12	3,09 	3,075 	3,121 	3,08 
26.10.12	3,037 	3,03 	3,091 	3,075 
25.10.12	3,04 	3,03 	3,058 	3,046 
24.10.12	3,048 	3,004 	3,056 	3,026 
23.10.12	3,069 	3,013 	3,072 	3,027 
22.10.12	3,122 	3,065 	3,133 	3,069 
19.10.12	3,177 	3,115 	3,203 	3,118 
18.10.12	3,187 	3,142 	3,188 	3,174 
17.10.12	3,18 	3,162 	3,184 	3,178 
16.10.12	3,212 	3,187 	3,216 	3,193 
15.10.12	3,207 	3,18 	3,23 	3,205 
12.10.12	3,253 	3,209 	3,258 	3,221 
11.10.12	3,226 	3,225 	3,266 	3,259 
10.10.12	3,195 	3,192 	3,239 	3,209 
09.10.12	3,159 	3,15 	3,215 	3,203 
08.10.12	3,133 	3,121 	3,169 	3,155 
05.10.12	3,177 	3,132 	3,186 	3,154 
04.10.12	3,085 	3,081 	3,188 	3,174 
03.10.12	3,118 	3,06 	3,122 	3,064 
02.10.12	3,141 	3,125 	3,15 	3,128 
01.10.12	3,138 	3,13 	3,175 	3,135 
28.09.12	3,162 	3,14 	3,174 	3,142 
27.09.12	3,104 	3,097 	3,162 	3,158 
26.09.12	3,093 	3,063 	3,104 	3,095 
25.09.12	3,09 	3,088 	3,128 	3,102 
24.09.12	3,101 	3,075 	3,103 	3,092 
21.09.12	3,10 	3,094 	3,128 	3,123 
20.09.12	3,039 	3,023 	3,107 	3,105 
19.09.12	3,143 	3,026 	3,152 	3,04 
18.09.12	3,15 	3,12 	3,174 	3,129 
17.09.12	3,243 	3,12 	3,243 	3,149 
14.09.12	3,236 	3,231 	3,262 	3,241 
13.09.12	3,211 	3,183 	3,246 	3,214 
12.09.12	3,197 	3,188 	3,218 	3,208 
11.09.12	3,162 	3,155 	3,189 	3,187 
07.09.12	3,147 	3,113 	3,167 	3,142 
06.09.12	3,135 	3,124 	3,171 	3,135 
05.09.12	3,149 	3,111 	3,154 	3,123 
04.09.12	3,201 	3,147 	3,215 	3,153 
03.09.12	3,171 	3,165 	3,205 	3,201 
31.08.12	3,135 	3,135 	3,187 	3,186 
30.08.12	3,131 	3,124 	3,147 	3,14 
29.08.12	3,124 	3,101 	3,135 	3,127 
28.08.12	3,123 	3,113 	3,144 	3,134 
27.08.12	3,177 	3,106 	3,18 	3,126 
24.08.12	3,131 	3,11 	3,156 	3,12 
23.08.12	3,156 	3,129 	3,168 	3,137 
22.08.12	3,132 	3,112 	3,145 	3,144 
21.08.12	3,107 	3,105 	3,148 	3,128 
20.08.12	3,111 	3,086 	3,124 	3,099 
17.08.12	3,108 	3,083 	3,121 	3,101 
16.08.12	3,082 	3,075 	3,127 	3,11 
15.08.12	3,033 	3,022 	3,093 	3,084 
14.08.12	3,028 	3,02 	3,044 	3,037 
13.08.12	3,024 	3,015 	3,055 	3,018 
10.08.12	3,044 	3,007 	3,044 	3,025 
09.08.12	3,02 	3,004 	3,052 	3,051 
08.08.12	2,987 	2,973 	3,027 	3,012 
07.08.12	2,934 	2,933 	3,007 	2,993 
06.08.12	2,925 	2,909 	2,946 	2,941 
03.08.12	2,855 	2,851 	2,932 	2,92 
02.08.12	2,857 	2,83 	2,879 	2,843 
01.08.12	2,842 	2,841 	2,885 	2,854 
31.07.12	2,871 	2,826 	2,881 	2,828 
30.07.12	2,883 	2,872 	2,895 	2,878 
27.07.12	2,883 	2,866 	2,894 	2,89 
26.07.12	2,838 	2,826 	2,892 	2,872 
25.07.12	2,813 	2,792 	2,854 	2,843 
24.07.12	2,829 	2,80 	2,84 	2,824 
23.07.12	2,878 	2,818 	2,886 	2,833 
20.07.12	2,935 	2,903 	2,938 	2,92 
19.07.12	2,896 	2,894 	2,95 	2,943 
18.07.12	2,833 	2,832 	2,881 	2,88 
17.07.12	2,824 	2,819 	2,856 	2,839 
16.07.12	2,787 	2,777 	2,834 	2,829 
13.07.12	2,774 	2,772 	2,807 	2,795 
12.07.12	2,747 	2,709 	2,779 	2,77 
11.07.12	2,735 	2,73 	2,771 	2,769 
10.07.12	2,714 	2,714 	2,747 	2,723 
09.07.12	2,725 	2,706 	2,766 	2,739 
06.07.12	2,753 	2,704 	2,755 	2,709 
05.07.12	2,732 	2,732 	2,789 	2,763 
04.07.12	2,747 	2,726 	2,747 	2,741 
03.07.12	2,695 	2,68 	2,76 	2,756 
02.07.12	2,673 	2,649 	2,687 	2,673 
29.06.12	2,583 	2,58 	2,711 	2,698 
28.06.12	2,587 	2,534 	2,599 	2,557 
27.06.12	2,569 	2,551 	2,599 	2,593 
26.06.12	2,534 	2,528 	2,577 	2,576 
25.06.12	2,531 	2,508 	2,543 	2,542 
22.06.12	2,54 	2,514 	2,55 	2,547 
21.06.12	2,578 	2,516 	2,59 	2,529 
20.06.12	2,635 	2,582 	2,645 	2,587 
19.06.12	2,617 	2,596 	2,65 	2,64 
18.06.12	2,671 	2,604 	2,675 	2,622 
15.06.12	2,649 	2,633 	2,659 	2,649 
14.06.12	2,62 	2,601 	2,642 	2,641 
13.06.12	2,622 	2,607 	2,648 	2,608 
12.06.12	2,621 	2,614 	2,653 	2,627 
11.06.12	2,718 	2,616 	2,719 	2,618 
08.06.12	2,638 	2,617 	2,684 	2,683 
07.06.12	2,671 	2,649 	2,713 	2,659 
06.06.12	2,631 	2,63 	2,692 	2,676 
05.06.12	2,644 	2,607 	2,644 	2,632 
04.06.12	2,597 	2,566 	2,635 	2,634 
01.06.12	2,709 	2,611 	2,712 	2,632 
31.05.12	2,748 	2,70 	2,755 	2,712 
30.05.12	2,808 	2,736 	2,81 	2,74 
29.05.12	2,84 	2,809 	2,856 	2,815 
28.05.12	2,844 	2,829 	2,854 	2,833 
25.05.12	2,825 	2,825 	2,838 	2,831 
24.05.12	2,828 	2,805 	2,841 	2,83 
23.05.12	2,85 	2,809 	2,851 	2,836 
22.05.12	2,875 	2,855 	2,884 	2,855 
21.05.12	2,856 	2,845 	2,874 	2,873 
18.05.12	2,838 	2,831 	2,864 	2,834 
17.05.12	2,902 	2,847 	2,91 	2,854 
16.05.12	2,915 	2,893 	2,944 	2,894 
15.05.12	2,919 	2,916 	2,943 	2,923 
14.05.12	2,954 	2,915 	2,955 	2,915 
11.05.12	2,961 	2,952 	2,983 	2,961 
10.05.12	2,994 	2,974 	3,005 	2,975 
09.05.12	2,981 	2,959 	3,00 	2,993 
08.05.12	2,988 	2,939 	2,994 	2,992 
07.05.12	2,99 	2,968 	3,006 	2,984 
04.05.12	3,089 	2,983 	3,089 	3,01 
03.05.12	3,145 	3,083 	3,147 	3,088 
02.05.12	3,178 	3,134 	3,185 	3,142 
30.04.12	3,185 	3,167 	3,191 	3,184 
27.04.12	3,185 	3,171 	3,193 	3,18 
26.04.12	3,169 	3,159 	3,21 	3,202 
25.04.12	3,14 	3,125 	3,167 	3,166 
24.04.12	3,138 	3,124 	3,146 	3,134 
23.04.12	3,138 	3,11 	3,147 	3,144 
20.04.12	3,134 	3,126 	3,16 	3,146 
19.04.12	3,127 	3,116 	3,147 	3,127 
18.04.12	3,131 	3,094 	3,132 	3,126 
17.04.12	3,123 	3,11 	3,14 	3,133 
16.04.12	3,149 	3,119 	3,158 	3,124 
13.04.12	3,157 	3,153 	3,187 	3,178 
12.04.12	3,117 	3,104 	3,17 	3,168 
11.04.12	3,097 	3,082 	3,132 	3,112 
10.04.12	3,141 	3,09 	3,144 	3,095 
05.04.12	3,186 	3,143 	3,19 	3,178 
04.04.12	3,228 	3,161 	3,23 	3,172 
03.04.12	3,245 	3,22 	3,258 	3,235 
02.04.12	3,181 	3,15 	3,257 	3,255 
30.03.12	3,18 	3,164 	3,21 	3,176 
29.03.12	3,221 	3,157 	3,242 	3,175 
28.03.12	3,223 	3,205 	3,225 	3,223 
27.03.12	3,245 	3,22 	3,252 	3,232 
26.03.12	3,223 	3,215 	3,246 	3,244 
23.03.12	3,211 	3,201 	3,275 	3,222 
22.03.12	3,227 	3,174 	3,23 	3,202 
21.03.12	3,25 	3,225 	3,257 	3,229 
20.03.12	3,257 	3,22 	3,261 	3,258 
19.03.12	3,281 	3,266 	3,293 	3,267 
16.03.12	3,235 	3,227 	3,296 	3,296 
15.03.12	3,267 	3,21 	3,275 	3,233 
14.03.12	3,276 	3,264 	3,309 	3,27 
13.03.12	3,263 	3,24 	3,282 	3,277 
12.03.12	3,262 	3,222 	3,262 	3,253 
09.03.12	3,265 	3,25 	3,275 	3,271 
08.03.12	3,222 	3,222 	3,277 	3,271 
07.03.12	3,195 	3,178 	3,226 	3,225 
06.03.12	3,216 	3,179 	3,223 	3,193 
05.03.12	3,206 	3,186 	3,233 	3,226 
02.03.12	3,255 	3,189 	3,257 	3,21 
01.03.12	3,208 	3,189 	3,315 	3,286 
29.02.12	3,243 	3,165 	3,256 	3,211 
28.02.12	3,275 	3,219 	3,279 	3,227 
27.02.12	3,288 	3,26 	3,295 	3,265 
24.02.12	3,287 	3,271 	3,314 	3,306 
23.02.12	3,265 	3,255 	3,305 	3,288 
22.02.12	3,23 	3,214 	3,273 	3,269 
21.02.12	3,195 	3,18 	3,242 	3,225 
20.02.12	3,199 	3,189 	3,208 	3,206 
17.02.12	3,197 	3,166 	3,199 	3,182 
16.02.12	3,176 	3,16 	3,20 	3,20 
15.02.12	3,166 	3,157 	3,193 	3,171 
14.02.12	3,14 	3,128 	3,163 	3,154 
13.02.12	3,183 	3,137 	3,183 	3,142 
10.02.12	3,205 	3,176 	3,205 	3,187 
09.02.12	3,197 	3,18 	3,217 	3,215 
08.02.12	3,191 	3,167 	3,202 	3,196 
07.02.12	3,183 	3,174 	3,218 	3,188 
06.02.12	3,112 	3,101 	3,186 	3,185 
03.02.12	3,052 	3,049 	3,117 	3,11 
02.02.12	3,061 	3,03 	3,069 	3,059 
01.02.12	3,053 	3,036 	3,088 	3,05 
31.01.12	3,06 	3,039 	3,088 	3,057 
30.01.12	3,059 	3,03 	3,078 	3,044 
27.01.12	3,04 	3,035 	3,079 	3,071 
26.01.12	3,034 	3,024 	3,058 	3,047 
25.01.12	3,025 	2,992 	3,039 	3,027 
24.01.12	3,013 	3,005 	3,029 	3,022 
23.01.12	2,991 	2,988 	3,03 	3,016 
20.01.12	3,04 	2,984 	3,04 	2,996 
19.01.12	3,027 	3,009 	3,043 	3,034 
18.01.12	3,044 	2,993 	3,061 	3,016 
17.01.12	3,078 	3,019 	3,093 	3,037 
16.01.12	3,056 	3,044 	3,067 	3,067 
13.01.12	3,075 	3,024 	3,079 	3,047 
12.01.12	3,084 	3,041 	3,136 	3,052 
11.01.12	3,113 	3,069 	3,121 	3,071 
10.01.12	3,083 	3,08 	3,118 	3,107 
09.01.12	3,086 	3,053 	3,092 	3,073 
06.01.12	3,058 	3,047 	3,084 	3,083 
05.01.12	3,091 	3,036 	3,103 	3,05 
04.01.12	3,04 	3,025 	3,099 	3,097 
03.01.12	2,953 	2,953 	3,037 	3,027 
30.12.11	2,927 	2,895 	2,952 	2,919 
29.12.11	2,91 	2,896 	2,933 	2,93 
28.12.11	2,921 	2,891 	2,932 	2,90 
27.12.11	2,903 	2,899 	2,942 	2,908 
23.12.11	2,92 	2,895 	2,927 	2,908 
22.12.11	2,916 	2,904 	2,934 	2,906 
21.12.11	2,877 	2,862 	2,925 	2,919 
20.12.11	2,806 	2,805 	2,878 	2,87 
19.12.11	2,798 	2,789 	2,844 	2,79 
16.12.11	2,843 	2,807 	2,859 	2,827 
15.12.11	2,858 	2,823 	2,886 	2,823 
14.12.11	2,929 	2,821 	2,929 	2,832 
13.12.11	2,894 	2,894 	2,981 	2,924 
12.12.11	2,905 	2,884 	2,915 	2,896 
09.12.11	2,911 	2,898 	2,953 	2,916 
08.12.11	2,999 	2,919 	3,02 	2,919 
07.12.11	3,038 	2,98 	3,04 	2,987 
06.12.11	2,984 	2,982 	3,023 	3,021 
05.12.11	3,012 	2,984 	3,073 	2,994 
02.12.11	3,005 	2,969 	3,027 	2,991 
01.12.11	3,038 	2,963 	3,04 	2,975 
30.11.11	3,015 	3,011 	3,067 	3,029 
29.11.11	2,994 	2,979 	3,046 	3,031 
28.11.11	2,971 	2,967 	3,009 	2,972 
25.11.11	2,987 	2,93 	2,988 	2,94 
24.11.11	2,99 	2,973 	3,002 	2,985 
23.11.11	3,027 	2,969 	3,038 	2,977 
22.11.11	3,00 	2,992 	3,046 	3,043 
21.11.11	3,054 	2,98 	3,059 	3,003 
18.11.11	3,095 	3,04 	3,129 	3,045 
17.11.11	3,135 	3,086 	3,153 	3,093 
16.11.11	3,162 	3,119 	3,181 	3,12 
15.11.11	3,178 	3,157 	3,189 	3,177 
14.11.11	3,195 	3,158 	3,196 	3,166 
11.11.11	3,154 	3,144 	3,20 	3,183 
10.11.11	3,09 	3,084 	3,174 	3,148 
09.11.11	3,131 	3,077 	3,151 	3,10 
08.11.11	3,129 	3,106 	3,157 	3,124 
07.11.11	3,085 	3,062 	3,134 	3,128 
04.11.11	3,044 	3,04 	3,081 	3,079 
03.11.11	2,981 	2,978 	3,048 	3,042 
02.11.11	3,033 	2,996 	3,061 	3,004 
01.11.11	3,03 	2,973 	3,039 	3,025 
31.10.11	3,05 	3,029 	3,062 	3,045 
28.10.11	3,099 	3,054 	3,106 	3,068 
27.10.11	3,058 	3,043 	3,116 	3,099 
26.10.11	3,053 	3,019 	3,07 	3,026 
25.10.11	3,054 	3,023 	3,07 	3,049 
24.10.11	3,049 	3,019 	3,058 	3,048 
21.10.11	3,026 	3,017 	3,075 	3,035 
20.10.11	2,978 	2,968 	3,03 	3,028 
19.10.11	3,029 	2,979 	3,056 	2,988 
18.10.11	2,989 	2,972 	3,038 	3,033 
17.10.11	3,055 	3,036 	3,087 	3,038 
14.10.11	2,97 	2,97 	3,057 	3,05 
13.10.11	2,934 	2,917 	2,98 	2,972 
12.10.11	2,904 	2,903 	2,955 	2,926 
11.10.11	2,891 	2,857 	2,915 	2,904 
10.10.11	2,854 	2,847 	2,922 	2,904 
07.10.11	2,856 	2,826 	2,879 	2,859 
06.10.11	2,781 	2,754 	2,864 	2,86 
05.10.11	2,758 	2,738 	2,778 	2,775 
04.10.11	2,753 	2,699 	2,756 	2,739 
03.10.11	2,763 	2,742 	2,784 	2,75 
30.09.11	2,833 	2,774 	2,842 	2,777 
29.09.11	2,84 	2,821 	2,878 	2,841 
28.09.11	2,872 	2,821 	2,896 	2,821 
27.09.11	2,843 	2,826 	2,893 	2,875 
26.09.11	2,77 	2,762 	2,844 	2,822 
23.09.11	2,869 	2,804 	2,885 	2,82 
22.09.11	2,91 	2,832 	2,91 	2,851 
21.09.11	2,971 	2,931 	3,009 	2,934 
20.09.11	2,955 	2,946 	2,997 	2,964 
19.09.11	2,991 	2,94 	3,014 	2,957 
16.09.11	3,035 	3,005 	3,058 	3,009 
15.09.11	2,948 	2,941 	3,051 	3,025 
14.09.11	2,92 	2,905 	2,948 	2,944 
13.09.11	2,955 	2,924 	2,96 	2,939 
12.09.11	2,948 	2,929 	2,982 	2,942 
09.09.11	3,056 	2,964 	3,057 	2,99 
08.09.11	3,07 	3,039 	3,076 	3,044 
07.09.11	3,03 	3,012 	3,077 	3,072 
06.09.11	2,951 	2,945 	3,025 	3,02 
05.09.11	2,982 	2,944 	2,987 	2,947 
02.09.11	3,048 	2,981 	3,052 	3,006 
01.09.11	3,086 	3,053 	3,09 	3,056 
31.08.11	3,074 	3,06 	3,093 	3,074 
30.08.11	3,029 	3,005 	3,084 	3,074 
29.08.11	3,011 	3,002 	3,045 	3,021 
26.08.11	3,002 	2,967 	3,02 	3,01 
25.08.11	2,984 	2,948 	3,005 	2,99 
24.08.11	2,951 	2,944 	2,992 	2,971 
23.08.11	2,936 	2,893 	2,963 	2,963 
22.08.11	2,859 	2,849 	2,927 	2,915 
19.08.11	2,861 	2,842 	2,932 	2,924 
18.08.11	2,967 	2,866 	2,967 	2,871 
17.08.11	2,963 	2,962 	3,007 	2,975 
16.08.11	2,937 	2,92 	2,964 	2,951 
15.08.11	2,913 	2,898 	2,948 	2,945 
12.08.11	2,882 	2,878 	2,936 	2,907 
11.08.11	2,874 	2,827 	2,906 	2,904 
10.08.11	2,819 	2,801 	2,884 	2,855 
09.08.11	2,777 	2,736 	2,853 	2,777 
08.08.11	2,87 	2,796 	2,906 	2,825 
05.08.11	2,863 	2,832 	2,957 	2,941 
04.08.11	3,014 	2,893 	3,032 	2,903 
03.08.11	3,069 	3,015 	3,086 	3,021 
02.08.11	3,087 	3,068 	3,141 	3,087 
